,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
1293,2022-02-22,8635.0,617627.73,574497.28,834475.26,0.3511,0.4525,96.64
1294,2022-02-23,8635.0,617627.73,574497.28,822853.8,0.3323,0.4323,95.29
1295,2022-02-24,8635.0,617627.73,574497.28,826306.62,0.3379,0.4383,95.69
1296,2022-02-25,8635.0,617627.73,574497.28,844581.03,0.3675,0.4701,97.81
1297,2022-02-28,8635.0,617627.73,574497.28,839359.72,0.359,0.461,97.2
1298,2022-03-01,8739.0,627568.62,584438.17,835321.11,0.331,0.4293,95.59
1299,2022-03-02,8739.0,627568.62,584438.17,847764.47,0.3509,0.4506,97.01
1300,2022-03-03,8739.0,627568.62,584438.17,838900.66,0.3367,0.4354,96.0
1301,2022-03-04,8739.0,627568.62,584438.17,826627.78,0.3172,0.4144,94.59
1302,2022-03-07,8739.0,627568.62,584438.17,800292.3,0.2752,0.3693,91.58
1303,2022-03-08,8739.0,627568.62,584438.17,799440.15,0.2739,0.3679,91.48
1304,2022-03-09,8739.0,627568.62,584438.17,823559.54,0.3123,0.4091,94.24
1305,2022-03-10,8739.0,627568.62,584438.17,817167.57,0.3021,0.3982,93.51
1306,2022-03-11,8739.0,627568.62,584438.17,806769.68,0.2855,0.3804,92.32
1307,2022-03-14,8739.0,627568.62,584438.17,801741.24,0.2775,0.3718,91.74
1308,2022-03-15,8739.0,627568.62,584438.17,814440.24,0.2978,0.3935,93.2
1309,2022-03-16,8739.0,627568.62,584438.17,840264.33,0.3389,0.4377,96.15
1310,2022-03-17,8739.0,627568.62,584438.17,849042.87,0.3529,0.4528,97.16
1311,2022-03-18,8739.0,627568.62,584438.17,858077.03,0.3673,0.4682,98.19
1312,2022-03-21,8739.0,627568.62,582192.25,855915.15,0.3639,0.4702,97.94
1313,2022-03-22,8739.0,627568.62,582192.25,865656.05,0.3794,0.4869,99.06
1314,2022-03-23,8739.0,627568.62,582192.25,855060.8,0.3625,0.4687,97.84
1315,2022-03-24,8739.0,627568.62,582192.25,864716.16,0.3779,0.4853,98.95
1316,2022-03-25,8739.0,627568.62,582192.25,866681.42,0.381,0.4887,99.17
1317,2022-03-28,8739.0,627568.62,582192.25,869501.16,0.3855,0.4935,99.5
1318,2022-03-29,8739.0,627568.62,582192.25,883599.83,0.408,0.5177,101.11
1319,2022-03-30,8739.0,627568.62,582192.25,878729.35,0.4002,0.5093,100.55
1320,2022-03-31,8739.0,627568.62,582192.25,865485.17,0.3791,0.4866,99.04
1321,2022-04-01,8839.0,637535.89,592159.52,881006.58,0.3819,0.4878,99.67
1322,2022-04-04,8839.0,637535.89,592159.52,888179.57,0.3931,0.4999,100.48
1323,2022-04-05,8839.0,637535.89,592159.52,875388.87,0.3731,0.4783,99.04
1324,2022-04-06,8839.0,637535.89,592159.52,865623.03,0.3578,0.4618,97.93
1325,2022-04-07,8839.0,637535.89,592159.52,867610.78,0.3609,0.4652,98.16
1326,2022-04-08,8839.0,637535.89,592159.52,865536.51,0.3576,0.4617,97.92
1327,2022-04-11,8839.0,637535.89,592159.52,853437.24,0.3386,0.4412,96.55
1328,2022-04-12,8839.0,637535.89,592159.52,849893.8,0.3331,0.4352,96.15
1329,2022-04-13,8839.0,637535.89,592159.52,860351.14,0.3495,0.4529,97.34
1330,2022-04-14,8839.0,637535.89,592159.52,852140.85,0.3366,0.439,96.41
1331,2022-04-18,8839.0,637535.89,592159.52,849720.96,0.3328,0.435,96.13
1332,2022-04-19,8839.0,637535.89,592159.52,859400.49,0.348,0.4513,97.23
1333,2022-04-20,8839.0,637535.89,592159.52,860091.85,0.3491,0.4525,97.31
1334,2022-04-21,8839.0,637535.89,592159.52,846955.34,0.3285,0.4303,95.82
1335,2022-04-22,8839.0,637535.89,592159.52,827769.26,0.2984,0.3979,93.65
1336,2022-04-25,8839.0,637535.89,592159.52,828719.91,0.2999,0.3995,93.76
1337,2022-04-26,8839.0,637535.89,592159.52,806076.85,0.2644,0.3612,91.2
1338,2022-04-27,8839.0,637535.89,592159.52,809101.7,0.2691,0.3664,91.54
1339,2022-04-28,8839.0,637535.89,592159.52,825867.96,0.2954,0.3947,93.43
1340,2022-04-29,8839.0,637535.89,592159.52,804521.23,0.2619,0.3586,91.02
1341,2022-05-02,8948.0,647488.99,602112.62,817067.05,0.2619,0.357,91.31
1342,2022-05-03,8948.0,647488.99,602112.62,821441.45,0.2687,0.3643,91.8
1343,2022-05-04,8948.0,647488.99,602112.62,841126.75,0.2991,0.397,94.0
1344,2022-05-05,8948.0,647488.99,602112.62,812430.09,0.2547,0.3493,90.79
1345,2022-05-06,8948.0,647488.99,602112.62,804381.04,0.2423,0.3359,89.9
1346,2022-05-09,8948.0,647488.99,602112.62,777696.59,0.2011,0.2916,86.91
1347,2022-05-10,8948.0,647488.99,602112.62,780408.87,0.2053,0.2961,87.22
1348,2022-05-11,8948.0,647488.99,602112.62,770434.94,0.1899,0.2796,86.1
1349,2022-05-12,8948.0,647488.99,602112.62,769297.66,0.1881,0.2777,85.97
1350,2022-05-13,8948.0,647488.99,602112.62,790557.7,0.221,0.313,88.35
1351,2022-05-16,8948.0,647488.99,602112.62,788020.46,0.217,0.3088,88.07
1352,2022-05-17,8948.0,647488.99,602112.62,804293.59,0.2422,0.3358,89.89
1353,2022-05-18,8948.0,647488.99,602112.62,777521.68,0.2008,0.2913,86.89
1354,2022-05-19,8948.0,647488.99,602112.62,779533.88,0.2039,0.2947,87.12
1355,2022-05-20,8948.0,647488.99,602112.62,781721.11,0.2073,0.2983,87.36
1356,2022-05-23,8948.0,647488.99,602112.62,793969.72,0.2262,0.3186,88.73
1357,2022-05-24,8948.0,647488.99,602112.62,787233.05,0.2158,0.3075,87.98
1358,2022-05-25,8948.0,647488.99,602112.62,792832.45,0.2245,0.3168,88.6
1359,2022-05-26,8948.0,647488.99,602112.62,806218.34,0.2451,0.339,90.1
1360,2022-05-27,8948.0,647488.99,602112.62,822491.41,0.2703,0.366,91.92
1361,2022-05-31,8948.0,647488.99,602112.62,818466.88,0.2641,0.3593,91.47
1362,2022-06-01,9058.0,657475.32,612098.95,822328.9,0.2507,0.3435,90.78
1363,2022-06-02,9058.0,657475.32,612098.95,838979.28,0.2761,0.3707,92.62
1364,2022-06-03,9058.0,657475.32,612098.95,825517.23,0.2556,0.3487,91.14
1365,2022-06-06,9058.0,657475.32,612098.95,828705.62,0.2604,0.3539,91.49
1366,2022-06-07,9058.0,657475.32,612098.95,834816.62,0.2697,0.3639,92.16
1367,2022-06-08,9058.0,657475.32,612098.95,826580.03,0.2572,0.3504,91.25
1368,2022-06-09,9058.0,657475.32,612098.95,807892.86,0.2288,0.3199,89.19
1369,2022-06-10,9058.0,657475.32,612098.95,786725.64,0.1966,0.2853,86.85
1370,2022-06-13,9058.0,657475.32,612098.95,757410.5,0.152,0.2374,83.62
1371,2022-06-14,9058.0,657475.32,612098.95,755019.32,0.1484,0.2335,83.35
1372,2022-06-15,9058.0,657475.32,612098.95,766975.54,0.1665,0.253,84.67
1373,2022-06-16,9058.0,657475.32,612098.95,742885.85,0.1299,0.2137,82.01
1374,2022-06-17,9058.0,657475.32,612098.95,743682.93,0.1311,0.215,82.1
1375,2022-06-21,9058.0,657475.32,606682.27,759275.14,0.1548,0.2515,83.82
1376,2022-06-22,9058.0,657475.32,606682.27,754993.48,0.1483,0.2445,83.35
1377,2022-06-23,9058.0,657475.32,606682.27,759542.79,0.1552,0.252,83.85
1378,2022-06-24,9058.0,657475.32,606682.27,782378.05,0.19,0.2896,86.37
1379,2022-06-27,9058.0,657475.32,606682.27,780415.68,0.187,0.2864,86.16
1380,2022-06-28,9058.0,657475.32,606682.27,769354.75,0.1702,0.2681,84.94
1381,2022-06-29,9058.0,657475.32,606682.27,767035.59,0.1666,0.2643,84.68
1382,2022-06-30,9058.0,657475.32,606682.27,761237.51,0.1578,0.2548,84.04
1383,2022-07-01,9176.0,667453.67,616660.62,775943.54,0.1625,0.2583,84.56
1384,2022-07-05,9176.0,667453.67,616660.62,771877.16,0.1565,0.2517,84.12
1385,2022-07-06,9176.0,667453.67,616660.62,772329.06,0.1571,0.2524,84.17
1386,2022-07-07,9176.0,667453.67,616660.62,784618.36,0.1755,0.2724,85.51
1387,2022-07-08,9176.0,667453.67,616660.62,784347.29,0.1751,0.2719,85.48
1388,2022-07-11,9176.0,667453.67,616660.62,772690.58,0.1577,0.253,84.21
1389,2022-07-12,9176.0,667453.67,616660.62,768262.62,0.151,0.2458,83.73
1390,2022-07-13,9176.0,667453.67,616660.62,765551.86,0.147,0.2414,83.43
1391,2022-07-14,9176.0,667453.67,616660.62,759678.32,0.1382,0.2319,82.79
1392,2022-07-15,9176.0,667453.67,616660.62,772419.51,0.1573,0.2526,84.18
1393,2022-07-18,9176.0,667453.67,616660.62,771063.96,0.1552,0.2504,84.03
1394,2022-07-19,9176.0,667453.67,616660.62,790763.04,0.1847,0.2823,86.18
1395,2022-07-20,9176.0,667453.67,616660.62,793383.55,0.1887,0.2866,86.46
1396,2022-07-21,9176.0,667453.67,616660.62,801787.3,0.2013,0.3002,87.38
1397,2022-07-22,9176.0,667453.67,616660.62,794919.73,0.191,0.2891,86.63
1398,2022-07-25,9176.0,667453.67,616660.62,797901.69,0.1954,0.2939,86.96
1399,2022-07-26,9176.0,667453.67,616660.62,788232.91,0.181,0.2782,85.9
1400,2022-07-27,9176.0,667453.67,616660.62,807299.33,0.2095,0.3091,87.98
1401,2022-07-28,9176.0,667453.67,616660.62,815160.94,0.2213,0.3219,88.84
1402,2022-07-29,9176.0,667453.67,616660.62,825010.48,0.2361,0.3379,89.91
1403,2022-08-01,9287.0,677409.59,626616.54,832978.4,0.2297,0.3293,89.69
1404,2022-08-02,9287.0,677409.59,626616.54,826485.04,0.2201,0.319,88.99
1405,2022-08-03,9287.0,677409.59,626616.54,836270.78,0.2345,0.3346,90.05
1406,2022-08-04,9287.0,677409.59,626616.54,837642.52,0.2365,0.3368,90.2
1407,2022-08-05,9287.0,677409.59,626616.54,835722.02,0.2337,0.3337,89.99
1408,2022-08-08,9287.0,677409.59,626616.54,836910.95,0.2355,0.3356,90.12
1409,2022-08-09,9287.0,677409.59,626616.54,832429.64,0.2288,0.3285,89.63
1410,2022-08-10,9287.0,677409.59,626616.54,850812.26,0.256,0.3578,91.61
1411,2022-08-11,9287.0,677409.59,626616.54,851360.88,0.2568,0.3587,91.67
1412,2022-08-12,9287.0,677409.59,626616.54,862884.33,0.2738,0.3771,92.91
1413,2022-08-15,9287.0,677409.59,626616.54,863067.34,0.2741,0.3773,92.93
1414,2022-08-16,9287.0,677409.59,626616.54,864073.33,0.2756,0.379,93.04
1415,2022-08-17,9287.0,677409.59,626616.54,857214.15,0.2654,0.368,92.3
1416,2022-08-18,9287.0,677409.59,626616.54,857305.55,0.2656,0.3682,92.31
1417,2022-08-19,9287.0,677409.59,626616.54,845324.89,0.2479,0.349,91.02
1418,2022-08-22,9287.0,677409.59,626616.54,829686.02,0.2248,0.3241,89.34
1419,2022-08-23,9287.0,677409.59,626616.54,829320.13,0.2243,0.3235,89.3
1420,2022-08-24,9287.0,677409.59,626616.54,832063.82,0.2283,0.3279,89.59
1421,2022-08-25,9287.0,677409.59,626616.54,844136.02,0.2461,0.3471,90.89
1422,2022-08-26,9287.0,677409.59,626616.54,819077.09,0.2091,0.3071,88.2
1423,2022-08-29,9287.0,677409.59,626616.54,814595.78,0.2025,0.3,87.71
1424,2022-08-30,9287.0,677409.59,626616.54,806364.79,0.1904,0.2869,86.83
1425,2022-08-31,9287.0,677409.59,626616.54,801151.76,0.1827,0.2785,86.27
1426,2022-09-01,9403.0,687379.88,636586.83,808195.5,0.1758,0.2696,85.95
1427,2022-09-02,9403.0,687379.88,636586.83,801343.26,0.1658,0.2588,85.22
1428,2022-09-06,9403.0,687379.88,636586.83,797454.2,0.1601,0.2527,84.81
1429,2022-09-07,9403.0,687379.88,636586.83,809028.89,0.177,0.2709,86.04
1430,2022-09-08,9403.0,687379.88,636586.83,812825.4,0.1825,0.2768,86.44
1431,2022-09-09,9403.0,687379.88,636586.83,828289.22,0.205,0.3011,88.09
1432,2022-09-12,9403.0,687379.88,636586.83,838104.72,0.2193,0.3166,89.13
1433,2022-09-13,9403.0,687379.88,636586.83,805232.38,0.1715,0.2649,85.64
1434,2022-09-14,9403.0,687379.88,636586.83,808565.96,0.1763,0.2702,85.99
1435,2022-09-15,9403.0,687379.88,636586.83,800324.7,0.1643,0.2572,85.11
1436,2022-09-16,9403.0,687379.88,636586.83,793657.69,0.1546,0.2467,84.4
1437,2022-09-19,9403.0,687379.88,632797.42,798523.4,0.1617,0.2619,84.92
1438,2022-09-20,9403.0,687379.88,632797.42,788103.43,0.1465,0.2454,83.81
1439,2022-09-21,9403.0,687379.88,632797.42,775636.66,0.1284,0.2257,82.49
1440,2022-09-22,9403.0,687379.88,632797.42,769589.34,0.1196,0.2162,81.85
1441,2022-09-23,9403.0,687379.88,632797.42,752005.7,0.094,0.1884,79.98
1442,2022-09-26,9403.0,687379.88,632797.42,742981.2,0.0809,0.1741,79.02
1443,2022-09-27,9403.0,687379.88,632797.42,740469.25,0.0772,0.1702,78.75
1444,2022-09-28,9403.0,687379.88,632797.42,755913.19,0.0997,0.1946,80.39
1445,2022-09-29,9403.0,687379.88,632797.42,741678.77,0.079,0.1721,78.88
1446,2022-09-30,9403.0,687379.88,632797.42,733863.72,0.0676,0.1597,78.05
1447,2022-10-03,9528.0,697376.77,642794.31,762002.59,0.0927,0.1855,79.98
1448,2022-10-04,9528.0,697376.77,642794.31,787833.12,0.1297,0.2256,82.69
1449,2022-10-05,9528.0,697376.77,642794.31,784062.25,0.1243,0.2198,82.29
1450,2022-10-06,9528.0,697376.77,642794.31,775294.91,0.1117,0.2061,81.37
1451,2022-10-07,9528.0,697376.77,642794.31,756534.77,0.0848,0.1769,79.4
1452,2022-10-10,9528.0,697376.77,642794.31,750124.21,0.0756,0.167,78.73
1453,2022-10-11,9528.0,697376.77,642794.31,743525.22,0.0662,0.1567,78.04
1454,2022-10-12,9528.0,697376.77,642794.31,741639.71,0.0635,0.1538,77.84
1455,2022-10-13,9528.0,697376.77,642794.31,757571.74,0.0863,0.1786,79.51
1456,2022-10-14,9528.0,697376.77,642794.31,741734.07,0.0636,0.1539,77.85
1457,2022-10-17,9528.0,697376.77,642794.31,761248.4,0.0916,0.1843,79.9
1458,2022-10-18,9528.0,697376.77,642794.31,768601.57,0.1021,0.1957,80.67
1459,2022-10-19,9528.0,697376.77,642794.31,760494.21,0.0905,0.1831,79.82
1460,2022-10-20,9528.0,697376.77,642794.31,756911.9,0.0854,0.1775,79.44
1461,2022-10-21,9528.0,697376.77,642794.31,772655.29,0.1079,0.202,81.09
1462,2022-10-24,9528.0,697376.77,642794.31,774163.67,0.1101,0.2044,81.25
1463,2022-10-25,9528.0,697376.77,642794.31,788398.75,0.1305,0.2265,82.75
1464,2022-10-26,9528.0,697376.77,642794.31,788587.31,0.1308,0.2268,82.77
1465,2022-10-27,9528.0,697376.77,642794.31,784156.46,0.1244,0.2199,82.3
1466,2022-10-28,9528.0,697376.77,642794.31,796694.75,0.1424,0.2394,83.62
1467,2022-10-31,9528.0,697376.77,642794.31,791038.37,0.1343,0.2306,83.02
1468,2022-11-01,9648.0,707359.65,652777.19,802623.92,0.1347,0.2296,83.19
1469,2022-11-02,9648.0,707359.65,652777.19,785727.55,0.1108,0.2037,81.44
1470,2022-11-03,9648.0,707359.65,652777.19,779713.6,0.1023,0.1945,80.82
1471,2022-11-04,9648.0,707359.65,652777.19,797946.4,0.1281,0.2224,82.71
1472,2022-11-07,9648.0,707359.65,652777.19,803196.59,0.1355,0.2304,83.25
1473,2022-11-08,9648.0,707359.65,652777.19,808924.21,0.1436,0.2392,83.84
1474,2022-11-09,9648.0,707359.65,652777.19,793364.35,0.1216,0.2154,82.23
1475,2022-11-10,9648.0,707359.65,652777.19,836321.1,0.1823,0.2812,86.68
1476,2022-11-11,9648.0,707359.65,652777.19,848539.95,0.1996,0.2999,87.95
1477,2022-11-14,9648.0,707359.65,652777.19,840330.41,0.188,0.2873,87.1
1478,2022-11-15,9648.0,707359.65,652777.19,848826.29,0.2,0.3003,87.98
1479,2022-11-16,9648.0,707359.65,652777.19,841666.84,0.1899,0.2894,87.24
1480,2022-11-17,9648.0,707359.65,652777.19,839662.19,0.187,0.2863,87.03
1481,2022-11-18,9648.0,707359.65,652777.19,841666.84,0.1899,0.2894,87.24
1482,2022-11-21,9648.0,707359.65,652777.19,836702.98,0.1829,0.2818,86.72
1483,2022-11-22,9648.0,707359.65,652777.19,847489.93,0.1981,0.2983,87.84
1484,2022-11-23,9648.0,707359.65,652777.19,853981.16,0.2073,0.3082,88.51
1485,2022-11-25,9648.0,707359.65,652777.19,854935.71,0.2086,0.3097,88.61
1486,2022-11-28,9648.0,707359.65,652777.19,842621.47,0.1912,0.2908,87.34
1487,2022-11-29,9648.0,707359.65,652777.19,844339.71,0.1936,0.2935,87.51
1488,2022-11-30,9648.0,707359.65,652777.19,867345.42,0.2262,0.3287,89.9
1489,2022-12-01,9758.0,717271.4,662688.94,879261.89,0.2258,0.3268,90.11
1490,2022-12-02,9758.0,717271.4,662688.94,878779.1,0.2252,0.3261,90.06
1491,2022-12-05,9758.0,717271.4,662688.94,863621.04,0.204,0.3032,88.5
1492,2022-12-06,9758.0,717271.4,662688.94,854449.09,0.1912,0.2894,87.56
1493,2022-12-07,9758.0,717271.4,662688.94,853000.86,0.1892,0.2872,87.42
1494,2022-12-08,9758.0,717271.4,662688.94,859469.47,0.1982,0.2969,88.08
1495,2022-12-09,9758.0,717271.4,662688.94,855028.3,0.1921,0.2902,87.62
1496,2022-12-12,9758.0,717271.4,662688.94,862945.28,0.2031,0.3022,88.43
1497,2022-12-13,9758.0,717271.4,662688.94,870958.75,0.2143,0.3143,89.26
1498,2022-12-14,9758.0,717271.4,662688.94,867386.46,0.2093,0.3089,88.89
1499,2022-12-15,9758.0,717271.4,662688.94,845952.91,0.1794,0.2765,86.69
1500,2022-12-16,9758.0,717271.4,662688.94,838035.92,0.1684,0.2646,85.88
1501,2022-12-19,9758.0,717271.4,656463.34,832958.74,0.1613,0.2689,85.36
1502,2022-12-20,9758.0,717271.4,656463.34,834903.99,0.164,0.2718,85.56
1503,2022-12-21,9758.0,717271.4,656463.34,845797.46,0.1792,0.2884,86.68
1504,2022-12-22,9758.0,717271.4,656463.34,835584.88,0.1649,0.2729,85.63
1505,2022-12-23,9758.0,717271.4,656463.34,839475.37,0.1704,0.2788,86.03
1506,2022-12-27,9758.0,717271.4,656463.34,839378.14,0.1702,0.2786,86.02
1507,2022-12-28,9758.0,717271.4,656463.34,828873.73,0.1556,0.2626,84.94
1508,2022-12-29,9758.0,717271.4,656463.34,843171.39,0.1755,0.2844,86.41
1509,2022-12-30,9758.0,717271.4,656463.34,838308.25,0.1687,0.277,85.91
1510,2023-01-03,9874.0,727242.72,666434.66,848765.87,0.1671,0.2736,85.96
1511,2023-01-04,9874.0,727242.72,666434.66,859198.31,0.1814,0.2892,87.02
1512,2023-01-05,9874.0,727242.72,666434.66,850340.62,0.1693,0.276,86.12
1513,2023-01-06,9874.0,727242.72,666434.66,869827.52,0.1961,0.3052,88.09
1514,2023-01-09,9874.0,727242.72,666434.66,871894.34,0.1989,0.3083,88.3
1515,2023-01-10,9874.0,727242.72,666434.66,876618.45,0.2054,0.3154,88.78
1516,2023-01-11,9874.0,727242.72,666434.66,885476.22,0.2176,0.3287,89.68
1517,2023-01-12,9874.0,727242.72,666434.66,891775.0,0.2262,0.3381,90.32
1518,2023-01-13,9874.0,727242.72,666434.66,896400.73,0.2326,0.3451,90.78
1519,2023-01-17,9874.0,727242.72,666434.66,896203.81,0.2323,0.3448,90.76
1520,2023-01-18,9874.0,727242.72,666434.66,886558.82,0.2191,0.3303,89.79
1521,2023-01-19,9874.0,727242.72,666434.66,882622.01,0.2137,0.3244,89.39
1522,2023-01-20,9874.0,727242.72,666434.66,896302.27,0.2325,0.3449,90.77
1523,2023-01-23,9874.0,727242.72,666434.66,904766.34,0.2441,0.3576,91.63
1524,2023-01-24,9874.0,727242.72,666434.66,903880.51,0.2429,0.3563,91.54
1525,2023-01-25,9874.0,727242.72,666434.66,905553.65,0.2452,0.3588,91.71
1526,2023-01-26,9874.0,727242.72,666434.66,913230.34,0.2557,0.3703,92.49
1527,2023-01-27,9874.0,727242.72,666434.66,913820.88,0.2566,0.3712,92.55
1528,2023-01-30,9874.0,727242.72,666434.66,902699.52,0.2413,0.3545,91.42
1529,2023-01-31,9874.0,727242.72,666434.66,913131.88,0.2556,0.3702,92.48
1530,2023-02-01,9980.0,737152.14,676344.08,932981.68,0.2657,0.3794,93.49
1531,2023-02-02,9980.0,737152.14,676344.08,940541.83,0.2759,0.3906,94.24
1532,2023-02-03,9980.0,737152.14,676344.08,930096.91,0.2617,0.3752,93.2
1533,2023-02-06,9980.0,737152.14,676344.08,921740.93,0.2504,0.3628,92.36
1534,2023-02-07,9980.0,737152.14,676344.08,931589.05,0.2638,0.3774,93.35
1535,2023-02-08,9980.0,737152.14,676344.08,923929.38,0.2534,0.3661,92.58
1536,2023-02-09,9980.0,737152.14,676344.08,919353.52,0.2472,0.3593,92.12
1537,2023-02-10,9980.0,737152.14,676344.08,917662.42,0.2449,0.3568,91.95
1538,2023-02-13,9980.0,737152.14,676344.08,927808.94,0.2586,0.3718,92.97
1539,2023-02-14,9980.0,737152.14,676344.08,928405.81,0.2594,0.3727,93.03
1540,2023-02-15,9980.0,737152.14,676344.08,928903.16,0.2601,0.3734,93.08
1541,2023-02-16,9980.0,737152.14,676344.08,920049.83,0.2481,0.3603,92.19
1542,2023-02-17,9980.0,737152.14,676344.08,917960.81,0.2453,0.3572,91.98
1543,2023-02-21,9980.0,737152.14,676344.08,902442.67,0.2242,0.3343,90.43
1544,2023-02-22,9980.0,737152.14,676344.08,899458.39,0.2202,0.3299,90.13
1545,2023-02-23,9980.0,737152.14,676344.08,904233.21,0.2267,0.3369,90.6
1546,2023-02-24,9980.0,737152.14,676344.08,892495.11,0.2107,0.3196,89.43
1547,2023-02-27,9980.0,737152.14,676344.08,897468.89,0.2175,0.3269,89.93
1548,2023-02-28,9980.0,737152.14,676344.08,893589.34,0.2122,0.3212,89.54
1549,2023-03-01,10091.0,747110.77,686302.71,905338.59,0.2118,0.3192,89.72
1550,2023-03-02,10091.0,747110.77,686302.71,910065.89,0.2181,0.326,90.19
1551,2023-03-03,10091.0,747110.77,686302.71,923141.5,0.2356,0.3451,91.48
1552,2023-03-06,10091.0,747110.77,686302.71,921733.38,0.2337,0.343,91.34
1553,2023-03-07,10091.0,747110.77,686302.71,907651.93,0.2149,0.3225,89.95
1554,2023-03-08,10091.0,747110.77,686302.71,910065.89,0.2181,0.326,90.19
1555,2023-03-09,10091.0,747110.77,686302.71,895079.14,0.1981,0.3042,88.7
1556,2023-03-10,10091.0,747110.77,686302.71,882707.59,0.1815,0.2862,87.47
1557,2023-03-13,10091.0,747110.77,686302.71,879891.29,0.1777,0.2821,87.2
1558,2023-03-14,10091.0,747110.77,686302.71,891558.77,0.1933,0.2991,88.35
1559,2023-03-15,10091.0,747110.77,686302.71,877879.66,0.175,0.2791,87.0
1560,2023-03-16,10091.0,747110.77,686302.71,892464.08,0.1946,0.3004,88.44
1561,2023-03-17,10091.0,747110.77,686302.71,881902.91,0.1804,0.285,87.39
1562,2023-03-20,10091.0,747110.77,683426.77,891438.9,0.1932,0.3044,88.34
1563,2023-03-21,10091.0,747110.77,683426.77,903144.5,0.2088,0.3215,89.5
1564,2023-03-22,10091.0,747110.77,683426.77,892750.78,0.1949,0.3063,88.47
1565,2023-03-23,10091.0,747110.77,683426.77,894869.88,0.1978,0.3094,88.68
1566,2023-03-24,10091.0,747110.77,683426.77,897089.92,0.2007,0.3126,88.9
1567,2023-03-27,10091.0,747110.77,683426.77,900520.82,0.2053,0.3177,89.24
1568,2023-03-28,10091.0,747110.77,683426.77,901429.05,0.2066,0.319,89.33
1569,2023-03-29,10091.0,747110.77,683426.77,912529.13,0.2214,0.3352,90.43
1570,2023-03-30,10091.0,747110.77,683426.77,919592.8,0.2309,0.3456,91.13
1571,2023-03-31,10091.0,747110.77,683426.77,929280.15,0.2438,0.3597,92.09
1572,2023-04-03,10199.0,757102.93,693418.93,943611.45,0.2463,0.3608,92.52
1573,2023-04-04,10199.0,757102.93,693418.93,939633.84,0.2411,0.3551,92.13
1574,2023-04-05,10199.0,757102.93,693418.93,935044.32,0.235,0.3485,91.68
1575,2023-04-06,10199.0,757102.93,693418.93,938104.05,0.2391,0.3529,91.98
1576,2023-04-10,10199.0,757102.93,693418.93,939225.87,0.2406,0.3545,92.09
1577,2023-04-11,10199.0,757102.93,693418.93,941469.67,0.2435,0.3577,92.31
1578,2023-04-12,10199.0,757102.93,693418.93,940143.82,0.2418,0.3558,92.18
1579,2023-04-13,10199.0,757102.93,693418.93,952484.6,0.2581,0.3736,93.39
