,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
220,2017-11-14,1432.0,109612.48930358887,108433.93972258885,117509.91650390625,0.07204860733017593,0.08370051668819609,82.05999755859375
221,2017-11-15,1432.0,109612.48930358887,108433.93972258885,117166.23956298828,0.0689132261058147,0.08053105755208785,81.81999969482422
222,2017-11-16,1432.0,109612.48930358887,108433.93972258885,117896.56262207031,0.07557599842055784,0.087266246377196,82.33000183105469
223,2017-11-17,1432.0,109612.48930358887,108433.93972258885,117925.1978149414,0.07583723865926625,0.08753032599050113,82.3499984741211
224,2017-11-20,1432.0,109612.48930358887,108433.93972258885,118125.67694091797,0.07766621934614132,0.08937918554950505,82.48999786376953
225,2017-11-21,1432.0,109612.48930358887,108433.93972258885,119056.47912597656,0.08615797234775951,0.09796323393361711,83.13999938964844
226,2017-11-22,1432.0,109612.48930358887,108433.93972258885,119027.84393310547,0.08589673210905109,0.09769915432031198,83.12000274658203
227,2017-11-23,1432.0,109612.48930358887,108433.93972258885,119171.04174804688,0.08720313264653727,0.0990197538974163,83.22000122070312
228,2017-11-24,1432.0,109612.48930358887,108433.93972258885,119614.95825195312,0.09125300421433603,0.10311364281302648,83.52999877929688
229,2017-11-27,1432.0,109612.48930358887,108433.93972258885,119199.67694091797,0.0874643728852457,0.09928383351072144,83.23999786376953
230,2017-11-28,1432.0,109612.48930358887,108433.93972258885,119529.04174804688,0.09046918382623872,0.10232130321782176,83.47000122070312
231,2017-11-29,1432.0,109612.48930358887,108433.93972258885,119758.15606689453,0.0925594047518222,0.10443424239013081,83.62999725341797
232,2017-11-30,1432.0,109612.48930358887,108433.93972258885,120116.15606689453,0.09582545593152367,0.10773579171053627,83.87999725341797
233,2017-12-01,1551.0,119539.46908569336,118360.91950469335,129384.41716003418,0.08235730131345444,0.09313460643488598,83.41999816894531
234,2017-12-04,1551.0,119539.46908569336,118360.91950469335,130206.44526672363,0.08923392635601818,0.10007970377047112,83.94999694824219
235,2017-12-05,1551.0,119539.46908569336,118360.91950469335,130020.33283996582,0.08767701441570837,0.09850728926459672,83.83000183105469
236,2017-12-06,1551.0,119539.46908569336,118360.91950469335,128919.12425994873,0.07846492247285664,0.08920347019471002,83.12000274658203
237,2017-12-07,1551.0,119539.46908569336,118360.91950469335,129244.83283996582,0.08118961735822208,0.09195529555548018,83.33000183105469
238,2017-12-08,1551.0,119539.46908569336,118360.91950469335,129741.15236663818,0.08534154751542036,0.09614856753029516,83.6500015258789
239,2017-12-11,1551.0,119539.46908569336,118360.91950469335,130206.44526672363,0.08923392635601818,0.10007970377047112,83.94999694824219
240,2017-12-12,1551.0,119539.46908569336,118360.91950469335,130454.61094665527,0.09130994092952896,0.10217638974562358,84.11000061035156
241,2017-12-13,1551.0,119539.46908569336,118360.91950469335,130888.88905334473,0.09494286744334957,0.10584549022665046,84.38999938964844
242,2017-12-14,1551.0,119539.46908569336,118360.91950469335,130594.19526672363,0.09247762488476133,0.10335570062502938,84.19999694824219
243,2017-12-15,1551.0,119539.46908569336,118360.91950469335,130671.75,0.09312640418643926,0.10401093998613702,84.25
244,2017-12-18,1551.0,119539.46908569336,118360.91950469335,131974.58432006836,0.10402518372790105,0.11501824142921764,85.08999633789062
245,2017-12-19,1551.0,119539.46908569336,118360.91950469335,131524.80473327637,0.10026258054560348,0.1112181730563612,84.80000305175781
246,2017-12-20,1551.0,119539.46908569336,118360.91950469335,131385.2085800171,0.09909479760054785,0.11003876220146544,84.70999908447266
247,2017-12-21,1551.0,119539.46908569336,118360.91950469335,131462.76331329346,0.09974357690222578,0.11069400156257307,84.76000213623047
248,2017-12-22,1551.0,119539.46908569336,118360.91950469335,131338.68047332764,0.0987055696154704,0.10964565857499685,84.68000030517578
249,2017-12-27,1551.0,119539.46908569336,118360.91950469335,131664.38905334473,0.10143026450083585,0.112397483935767,84.88999938964844
250,2017-12-28,1551.0,119539.46908569336,118360.91950469335,131803.985206604,0.10259804744589147,0.11357689479066274,84.9800033569336
251,2017-12-29,1551.0,119539.46908569336,118360.91950469335,132563.97189331055,0.10895566884507753,0.11999782063245977,85.47000122070312
252,2018-01-02,1668.0,129537.1187286377,128358.56914763768,142530.59490966797,0.10030697230690923,0.11040965831996508,85.44999694824219
253,2018-01-03,1668.0,129537.1187286377,128358.56914763768,143531.40509033203,0.10803302172414708,0.11820664598748054,86.05000305175781
254,2018-01-04,1668.0,129537.1187286377,128358.56914763768,144682.31643676758,0.1169178213686918,0.1271730231766168,86.73999786376953
255,2018-01-05,1668.0,129537.1187286377,128358.56914763768,145316.16458129883,0.12181099909838235,0.13211112858508547,87.12000274658203
256,2018-01-08,1668.0,129537.1187286377,127840.18143563769,145549.68356323242,0.12361371776485804,0.1385284495744458,87.26000213623047
257,2018-01-09,1668.0,129537.1187286377,127840.18143563769,146016.7215270996,0.12721915509780943,0.14218174510815343,87.54000091552734
258,2018-01-10,1668.0,129537.1187286377,127840.18143563769,145583.0379638672,0.12387120689972632,0.13878935659335173,87.27999877929688
259,2018-01-11,1668.0,129537.1187286377,127840.18143563769,146100.11389160156,0.12786292705537974,0.14283406242783697,87.58999633789062
260,2018-01-12,1668.0,129537.1187286377,127840.18143563769,147384.4810180664,0.13777797796179533,0.15288072469037037,88.36000061035156
261,2018-01-15,1668.0,129537.1187286377,127840.18143563769,148101.7215270996,0.1433149276490562,0.1584911712728035,88.79000091552734
262,2018-01-16,1668.0,129537.1187286377,127840.18143563769,148201.79745483398,0.14408749329446027,0.1592739918743587,88.8499984741211
263,2018-01-17,1668.0,129537.1187286377,127840.18143563769,148118.40509033203,0.14344372133688996,0.15862167455467516,88.80000305175781
264,2018-01-18,1668.0,129537.1187286377,127840.18143563769,148351.92407226562,0.14524644000336567,0.16044832232152897,88.94000244140625
265,2018-01-19,1668.0,129537.1187286377,127840.18143563769,148785.59490966797,0.14859428996064952,0.16384061129149324,89.19999694824219
266,2018-01-22,1668.0,129537.1187286377,127840.18143563769,149569.55694580078,0.15464631615844618,0.16997297145657564,89.66999816894531
267,2018-01-23,1668.0,129537.1187286377,127840.18143563769,150603.7215270996,0.16262985471055233,0.17806248267038355,90.29000091552734
268,2018-01-24,1668.0,129537.1187286377,127840.18143563769,151004.0379638672,0.1657202155329679,0.18119386462144188,90.52999877929688
269,2018-01-25,1668.0,129537.1187286377,127840.18143563769,151104.11389160156,0.166492781178372,0.1819766852229971,90.58999633789062
270,2018-01-26,1668.0,129537.1187286377,127840.18143563769,151521.11389160156,0.16971193568862133,0.18523857045592712,90.83999633789062
271,2018-01-29,1668.0,129537.1187286377,127840.18143563769,151220.88610839844,0.1673942387524091,0.18289010865126143,90.66000366210938
272,2018-01-30,1668.0,129537.1187286377,127840.18143563769,149619.59490966797,0.15503259898114824,0.17036438175735324,89.69999694824219
273,2018-01-31,1668.0,129537.1187286377,127840.18143563769,149619.59490966797,0.15503259898114824,0.17036438175735324,89.69999694824219
274,2018-02-01,1779.0,139477.1690673828,137780.23177438282,159309.45542907715,0.14219019854147713,0.15625771112033515,89.55000305175781
275,2018-02-02,1779.0,139477.1690673828,137780.23177438282,157388.13217163086,0.12841501748286188,0.14231287133669707,88.47000122070312
276,2018-02-05,1779.0,139477.1690673828,137780.23177438282,155217.75,0.11285417561789454,0.12656037808218656,87.25
277,2018-02-06,1779.0,139477.1690673828,137780.23177438282,149596.10348510742,0.072549037848883,0.08575883171740682,84.08999633789062
278,2018-02-07,1779.0,139477.1690673828,137780.23177438282,152994.0,0.09691070605316826,0.11042054458530709,86.0
279,2018-02-08,1779.0,139477.1690673828,137780.23177438282,148902.29457092285,0.06757468312958566,0.0807232115471585,83.69999694824219
280,2018-02-09,1779.0,139477.1690673828,137780.23177438282,146198.22054290771,0.04818746695581336,0.06109721735923249,82.18000030517578
281,2018-02-12,1779.0,139477.1690673828,137780.23177438282,149240.30891418457,0.06999812164301304,0.08317649776179649,83.88999938964844
282,2018-02-13,1779.0,139477.1690673828,137780.23177438282,149507.16162872314,0.07191135745302331,0.08511329748336721,84.04000091552734
283,2018-02-14,1779.0,139477.1690673828,137780.23177438282,151303.95542907715,0.08479370810846253,0.09815431053156908,85.05000305175781
284,2018-02-15,1779.0,139477.1690673828,137780.23177438282,153349.79457092285,0.09946162225903822,0.11300287854091744,86.19999694824219
285,2018-02-16,1779.0,139477.1690673828,137780.23177438282,155093.22054290771,0.11196134521471848,0.12565655134675036,87.18000030517578
286,2018-02-19,1779.0,139477.1690673828,137780.23177438282,154008.02945709229,0.10418092428223481,0.11778030471949509,86.56999969482422
287,2018-02-20,1779.0,139477.1690673828,137780.23177438282,154043.60348510742,0.10443597697833557,0.11803849871116576,86.58999633789062
288,2018-02-21,1779.0,139477.1690673828,137780.23177438282,154239.29457092285,0.10583901008492873,0.11945881193966922,86.69999694824219
289,2018-02-22,1779.0,139477.1690673828,137780.23177438282,153919.07402801514,0.10354314657515952,0.11713467197572953,86.5199966430664
290,2018-02-23,1779.0,139477.1690673828,137780.23177438282,154025.8232574463,0.10430849928589299,0.11790945097019338,86.58000183105469
291,2018-02-26,1779.0,139477.1690673828,137780.23177438282,155840.39728546143,0.11731832763377477,0.1310795117593676,87.5999984741211
292,2018-02-27,1779.0,139477.1690673828,137780.23177438282,155306.70542907715,0.11349195332496984,0.12720601082595212,87.30000305175781
293,2018-02-28,1779.0,139477.1690673828,137780.23177438282,154043.60348510742,0.10443597697833557,0.11803849871116576,86.58999633789062
294,2018-03-01,1896.0,149474.81871032715,147777.88141732715,162013.1942138672,0.08388286141921086,0.09632911677992784,85.44999694824219
295,2018-03-02,1896.0,149474.81871032715,147777.88141732715,159794.87768554688,0.06904212404645464,0.08131796283019871,84.27999877929688
296,2018-03-05,1896.0,149474.81871032715,147777.88141732715,161975.28057861328,0.0836292157845747,0.09607255852580834,85.43000030517578
297,2018-03-06,1896.0,149474.81871032715,147777.88141732715,162733.6834716797,0.08870299944666526,0.10120460457892955,85.83000183105469
298,2018-03-07,1896.0,149474.81871032715,147777.88141732715,162373.43884277344,0.08629293043293806,0.09876686067942869,85.63999938964844
299,2018-03-08,1896.0,149474.81871032715,147777.88141732715,163378.3165283203,0.09301565265609904,0.10556678009841862,86.16999816894531
300,2018-03-09,1896.0,149474.81871032715,147777.88141732715,165008.87768554688,0.1039242536585628,0.11660064485265631,87.02999877929688
301,2018-03-12,1896.0,149474.81871032715,147777.88141732715,165881.03594970703,0.10975907099893599,0.1225024635537728,87.48999786376953
302,2018-03-13,1896.0,149474.81871032715,147777.88141732715,165198.47479248047,0.1051926753804919,0.1178836318945274,87.12999725341797
303,2018-03-14,1896.0,149474.81871032715,147777.88141732715,164307.36694335938,0.0992310836099877,0.11185358300916959,86.66000366210938
304,2018-03-15,1896.0,149474.81871032715,147777.88141732715,164629.6834716797,0.10138741021470458,0.11403467076891412,86.83000183105469
305,2018-03-16,1896.0,149474.81871032715,147777.88141732715,164383.1942138672,0.09973837487926002,0.11236669951740856,86.69999694824219
306,2018-03-19,1896.0,149474.81871032715,147777.88141732715,162240.71942138672,0.08540502555015027,0.09786875996155524,85.56999969482422
307,2018-03-20,1896.0,149474.81871032715,147777.88141732715,162828.47479248047,0.08933716192044273,0.10184604915704668,85.87999725341797
308,2018-03-21,1896.0,149474.81871032715,147777.88141732715,163283.52520751953,0.09238149018232156,0.10492533552030149,86.12000274658203
309,2018-03-22,1896.0,149474.81871032715,147777.88141732715,160306.8057861328,0.07246696914747479,0.08478213551745117,84.55000305175781
310,2018-03-23,1896.0,149474.81871032715,147777.88141732715,158221.1942138672,0.05851403988313221,0.07066898439995867,83.44999694824219
311,2018-03-26,1896.0,149474.81871032715,147777.88141732715,157197.36694335938,0.05166454322984022,0.0637408347967274,82.91000366210938
312,2018-03-27,1896.0,149474.81871032715,147777.88141732715,159738.0,0.06866160720731333,0.08093307650620106,84.25
313,2018-03-28,1896.0,149474.81871032715,147777.88141732715,157330.0863647461,0.052552448112628006,0.06463893551460084,82.9800033569336
314,2018-03-29,1896.0,149474.81871032715,147777.88141732715,158808.96405029297,0.062446273027798815,0.07464637148108692,83.76000213623047
315,2018-04-03,2016.0,159430.01860046387,157733.08130746387,167247.35815429688,0.049033046740234544,0.06031884223631654,82.95999908447266
316,2018-04-04,2016.0,159430.01860046387,157052.40309946387,167126.40307617188,0.048274374821440404,0.06414419504506384,82.9000015258789
317,2018-04-05,2016.0,159430.01860046387,157052.40309946387,170654.40307617188,0.07040320621072392,0.08660803469586918,84.6500015258789
318,2018-04-06,2016.0,159430.01860046387,157052.40309946387,168719.044921875,0.05826397313977423,0.07428502583957565,83.69000244140625
319,2018-04-09,2016.0,159430.01860046387,157052.40309946387,169666.5673828125,0.06420716043445816,0.08031818701532295,84.16000366210938
320,2018-04-10,2016.0,159430.01860046387,157052.40309946387,170835.83569335938,0.07154121408891513,0.08776327086931758,84.73999786376953
321,2018-04-11,2016.0,159430.01860046387,157052.40309946387,170493.11938476562,0.06939157933629927,0.08558109280753587,84.56999969482422
322,2018-04-12,2016.0,159430.01860046387,157052.40309946387,171178.5673828125,0.07369094531557967,0.0899455468656681,84.91000366210938
323,2018-04-13,2016.0,159430.01860046387,157052.40309946387,170936.64184570312,0.0721735050039427,0.08840513403316812,84.79000091552734
324,2018-04-16,2016.0,159430.01860046387,157052.40309946387,171239.044921875,0.07407028127497674,0.0903306255901509,84.94000244140625
325,2018-04-17,2016.0,159430.01860046387,157052.40309946387,172892.16430664062,0.08443921555270764,0.10085653510914551,85.76000213623047
326,2018-04-18,2016.0,159430.01860046387,157052.40309946387,173597.76123046875,0.08886496253575461,0.10534928345239282,86.11000061035156
327,2018-04-19,2016.0,159430.01860046387,157052.40309946387,172771.19384765625,0.08368044715986482,0.10008627972561111,85.69999694824219
328,2018-04-20,2016.0,159430.01860046387,157052.40309946387,171178.5673828125,0.07369094531557967,0.0899455468656681,84.91000366210938
329,2018-04-23,2016.0,159430.01860046387,157052.40309946387,171642.23876953125,0.07659925198698968,0.09289788237641543,85.13999938964844
330,2018-04-24,2016.0,159430.01860046387,157052.40309946387,171259.19384765625,0.07419666227874332,0.09045891987526597,84.94999694824219
331,2018-04-25,2016.0,159430.01860046387,157052.40309946387,169223.044921875,0.06142523476681473,0.0774941457896907,83.94000244140625
332,2018-04-26,2016.0,159430.01860046387,157052.40309946387,170553.59692382812,0.06977091529569635,0.08596617153201866,84.5999984741211
333,2018-04-27,2016.0,159430.01860046387,157052.40309946387,171239.044921875,0.07407028127497674,0.0903306255901509,84.94000244140625
334,2018-04-30,2016.0,159430.01860046387,157052.40309946387,171581.76123046875,0.07621991602759261,0.09251280365193262,85.11000061035156
335,2018-05-01,2135.0,169420.0682373047,167042.4527363047,179233.24348449707,0.05792215378786877,0.07298019484565944,83.94999694824219
