,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
223,2017-11-30,1414.0,109632.65002441406,108190.35002441406,116301.5,0.060829050233674485,0.0749711039270655,82.25
224,2017-12-01,1535.0,119627.24983978271,118184.94983978271,126790.99765777588,0.05988391296788651,0.07281847502291912,82.5999984741211
225,2017-12-04,1535.0,119627.24983978271,118184.94983978271,127251.50234222412,0.06373340950872482,0.07671494987079548,82.9000015258789
226,2017-12-05,1535.0,119627.24983978271,118184.94983978271,126253.75,0.055392898934750946,0.0682726537613778,82.25
227,2017-12-06,1535.0,119627.24983978271,118184.94983978271,124104.74765777588,0.037428744905445004,0.05008926962374087,80.8499984741211
228,2017-12-07,1535.0,119627.24983978271,118184.94983978271,124181.50234222412,0.038070360294505945,0.05073871512887748,80.9000015258789
229,2017-12-08,1535.0,119627.24983978271,118184.94983978271,124181.50234222412,0.038070360294505945,0.05073871512887748,80.9000015258789
230,2017-12-11,1535.0,119627.24983978271,118184.94983978271,125102.5,0.04576925547941887,0.05853156573315855,81.5
231,2017-12-12,1535.0,119627.24983978271,118184.94983978271,124258.24531555176,0.03871187778680322,0.05138806154254245,80.94999694824219
232,2017-12-13,1535.0,119627.24983978271,118184.94983978271,124335.0,0.03935349317586415,0.05203750704767905,81.0
233,2017-12-14,1535.0,119627.24983978271,118184.94983978271,125486.25,0.04897713663119623,0.0617785950758983,81.75
234,2017-12-15,1535.0,119627.24983978271,118184.94983978271,124488.49765777588,0.04063662605722236,0.05333629896648062,81.0999984741211
235,2017-12-18,1535.0,119627.24983978271,118184.94983978271,124641.99531555176,0.041919758938580576,0.05463509088528219,81.19999694824219
236,2017-12-19,1535.0,119627.24983978271,118184.94983978271,124028.00468444824,0.03678722741314773,0.049439923210075905,80.80000305175781
237,2017-12-20,1535.0,119627.24983978271,118184.94983978271,124411.75468444824,0.03999510856492509,0.05268695255281566,81.05000305175781
238,2017-12-21,1535.0,119627.24983978271,118184.94983978271,124335.0,0.03935349317586415,0.05203750704767905,81.0
239,2017-12-22,1535.0,119627.24983978271,118184.94983978271,124795.50468444824,0.04320298971670245,0.05593398189555541,81.30000305175781
240,2017-12-25,1535.0,119627.24983978271,118184.94983978271,125025.74531555176,0.04512764009035793,0.057882120228021944,81.44999694824219
241,2017-12-26,1535.0,119627.24983978271,118184.94983978271,123797.75234222412,0.03486247914272858,0.04749168578613773,80.6500015258789
242,2017-12-27,1535.0,119627.24983978271,118184.94983978271,124181.50234222412,0.038070360294505945,0.05073871512887748,80.9000015258789
243,2017-12-28,1535.0,119627.24983978271,118184.94983978271,125409.49531555176,0.04833552124213529,0.061129149570761696,81.69999694824219
244,2017-12-29,1535.0,119627.24983978271,118184.94983978271,126100.25234222412,0.05410976605339274,0.06697386184257623,82.1500015258789
245,2018-01-02,1656.0,129621.84965515137,128179.54965515136,136785.59747314453,0.055266514380497934,0.06714056837573934,82.5999984741211
246,2018-01-03,1656.0,129621.84965515137,128179.54965515136,138027.59747314453,0.0648482323030877,0.07683010156056815,83.3499984741211
247,2018-01-04,1656.0,129621.84965515137,128179.54965515136,138276.0,0.06676459538166067,0.07876802791093963,83.5
248,2018-01-05,1656.0,129621.84965515137,128179.54965515136,138690.0,0.06995850135585727,0.08199787230588257,83.75
249,2018-01-08,1656.0,129621.84965515137,128179.54965515136,139269.59747314453,0.07442995022567747,0.08651963474539695,84.0999984741211
250,2018-01-09,1656.0,129621.84965515137,128179.54965515136,139352.40252685547,0.07506877040862682,0.08716564305119699,84.1500015258789
251,2018-01-10,1656.0,129621.84965515137,128179.54965515136,138690.0,0.06995850135585727,0.08199787230588257,83.75
252,2018-01-11,1656.0,129621.84965515137,128179.54965515136,138110.40252685547,0.06548705248603705,0.0774761098663682,83.4000015258789
253,2018-01-12,1656.0,129621.84965515137,128179.54965515136,139269.59747314453,0.07442995022567747,0.08651963474539695,84.0999984741211
254,2018-01-15,1656.0,129621.84965515137,128179.54965515136,140180.40252685547,0.08145658235702,0.09362533184108286,84.6500015258789
255,2018-01-16,1656.0,129621.84965515137,128179.54965515136,140760.0,0.0859280312268402,0.09814709428059723,85.0
256,2018-01-17,1656.0,129621.84965515137,128179.54965515136,141008.40252685547,0.08784439430541317,0.10008502063096873,85.1500015258789
257,2018-01-18,1656.0,129621.84965515137,128179.54965515136,142912.80505371094,0.1025363812807725,0.11494232456111195,86.30000305175781
258,2018-01-19,1656.0,129621.84965515137,128179.54965515136,144320.40252685547,0.11339564209898588,0.1259237757905122,87.1500015258789
259,2018-01-22,1656.0,129621.84965515137,128179.54965515136,145645.19494628906,0.12361608273424991,0.1362592187141124,87.94999694824219
260,2018-01-23,1656.0,129621.84965515137,128179.54965515136,146224.80505371094,0.1280876290743452,0.1407810797206554,88.30000305175781
261,2018-01-24,1656.0,129621.84965515137,128179.54965515136,144403.19494628906,0.11403436481166015,0.12656968552928358,87.19999694824219
262,2018-01-25,1656.0,129621.84965515137,128179.54965515136,144817.19494628906,0.11722827078585674,0.12979952992422653,87.44999694824219
263,2018-01-26,1656.0,129621.84965515137,128179.54965515136,144900.0,0.1178670909688061,0.13044553823002655,87.5
264,2018-01-29,1656.0,129621.84965515137,128179.54965515136,141670.80505371094,0.09295466335818274,0.10525279137628316,85.55000305175781
265,2018-01-30,1656.0,129621.84965515137,128179.54965515136,140014.80505371094,0.08017903946139639,0.09233341379651142,84.55000305175781
266,2018-01-31,1656.0,129621.84965515137,128179.54965515136,140180.40252685547,0.08145658235702,0.09362533184108286,84.6500015258789
267,2018-02-01,1773.0,139596.09965515137,138153.79965515138,151148.25,0.08275410540399247,0.0940578570932131,85.25
268,2018-02-02,1773.0,139596.09965515137,138153.79965515138,150527.7027053833,0.07830880001115086,0.08956614353798942,84.9000015258789
269,2018-02-05,1773.0,139596.09965515137,138153.79965515138,148222.7972946167,0.061797554951579126,0.07288252414771623,83.5999984741211
270,2018-02-06,1773.0,139596.09965515137,138153.79965515138,141219.4527053833,0.011628928417356599,0.022190146473598,79.6500015258789
271,2018-02-07,1773.0,139596.09965515137,138153.79965515138,142992.4527053833,0.024329856339984076,0.03502366972395827,80.6500015258789
272,2018-02-08,1773.0,139596.09965515137,138153.79965515138,142903.7972946167,0.02369477118369669,0.03438195439663542,80.5999984741211
273,2018-02-09,1773.0,139596.09965515137,138153.79965515138,140155.6554107666,0.00400839104385812,0.014490052105784258,79.05000305175781
274,2018-02-12,1773.0,139596.09965515137,138153.79965515138,141308.0945892334,0.012263916673253952,0.02283176388890875,79.69999694824219
275,2018-02-21,1773.0,139596.09965515137,138153.79965515138,144499.5,0.03512562569413943,0.04593214490436208,81.5
276,2018-02-22,1773.0,139596.09965515137,138153.79965515138,143613.0,0.02877516173282569,0.03951538327918194,81.0
277,2018-02-23,1773.0,139596.09965515137,138153.79965515138,145386.0,0.041476089655453165,0.052348906529542216,82.0
278,2018-02-26,1773.0,139596.09965515137,138153.79965515138,146095.2027053833,0.04655648020458216,0.05748233541208875,82.4000015258789
279,2018-02-27,1773.0,139596.09965515137,138153.79965515138,146006.5472946167,0.045921395048294775,0.05684062008476589,82.3499984741211
280,2018-03-01,1895.0,149569.59965515137,148127.29965515138,154916.25,0.03574690550202651,0.045831864623561466,81.75
281,2018-03-02,1895.0,149569.59965515137,148127.29965515138,153779.25289154053,0.028145112683960936,0.038156053945135104,81.1500015258789
282,2018-03-05,1895.0,149569.59965515137,148127.29965515138,153021.25,0.023077218584570527,0.033038814291774785,80.75
283,2018-03-06,1895.0,149569.59965515137,148127.29965515138,155674.25289154053,0.04081479960141692,0.050949104276921786,82.1500015258789
284,2018-03-07,1895.0,149569.59965515137,148127.29965515138,155011.00578308105,0.03638042851271534,0.046471556181442095,81.80000305175781
285,2018-03-08,1895.0,149569.59965515137,148127.29965515138,156811.25,0.04841659241948249,0.058624914955348155,82.75
286,2018-03-09,1895.0,149569.59965515137,148127.29965515138,157000.74710845947,0.049683541778820076,0.05990420046788117,82.8499984741211
287,2018-03-12,1895.0,149569.59965515137,148127.29965515138,159464.25289154053,0.06615417343632889,0.07653520494049516,84.1500015258789
288,2018-03-13,1895.0,149569.59965515137,143958.29965515138,160980.24421691895,0.07628986497306962,0.11824218959617627,84.94999694824219
289,2018-03-14,1895.0,149569.59965515137,143958.29965515138,159748.50578308105,0.0680546458063553,0.10968597271400629,84.30000305175781
290,2018-03-15,1895.0,149569.59965515137,143958.29965515138,159653.75,0.06742112279566646,0.10902775583239516,84.25
291,2018-03-16,1895.0,149569.59965515137,143958.29965515138,158990.50289154053,0.06298675170696488,0.10442053895050461,83.9000015258789
292,2018-03-19,1895.0,149569.59965515137,143958.29965515138,158895.74710845947,0.062353228696276054,0.10376232206889348,83.8499984741211
293,2018-03-20,1895.0,149569.59965515137,143958.29965515138,158801.00578308105,0.061719802347627306,0.10310420561707813,83.80000305175781
294,2018-03-21,1895.0,149569.59965515137,143958.29965515138,158895.74710845947,0.062353228696276054,0.10376232206889348,83.8499984741211
295,2018-03-22,1895.0,149569.59965515137,143958.29965515138,158327.25578308105,0.05855238061826331,0.09981332206861405,83.55000305175781
296,2018-03-23,1895.0,149569.59965515137,143958.29965515138,155579.49710845947,0.040181276590728086,0.08072613722964492,82.0999984741211
297,2018-03-26,1895.0,149569.59965515137,143958.29965515138,155768.99421691895,0.04144822595006567,0.08204247056307139,82.19999694824219
298,2018-03-27,1895.0,149569.59965515137,143958.29965515138,158043.00289154053,0.0566519082482369,0.09783877185357645,83.4000015258789
299,2018-03-28,1895.0,149569.59965515137,143958.29965515138,155863.75,0.0420817489607545,0.08270068744468252,82.25
300,2018-03-29,1895.0,149569.59965515137,143958.29965515138,155579.49710845947,0.040181276590728086,0.08072613722964492,82.0999984741211
301,2018-03-30,1895.0,149569.59965515137,143958.29965515138,157000.74710845947,0.049683541778820076,0.09059878787503715,82.8499984741211
302,2018-04-02,2016.0,159521.84965515137,153910.54965515138,165816.0,0.039456352584019694,0.07735304936226732,82.25
303,2018-04-03,2016.0,159521.84965515137,153910.54965515138,164304.0,0.029978027180517994,0.06752916137416154,81.5
304,2018-04-09,2016.0,159521.84965515137,153910.54965515138,165715.19384765625,0.038824425656381445,0.07669808352289105,82.19999694824219
305,2018-04-10,2016.0,159521.84965515137,153910.54965515138,166320.0,0.04261579438518693,0.08062767869163592,82.5
306,2018-04-11,2016.0,159521.84965515137,153910.54965515138,167025.59692382812,0.047038993623118655,0.08521213976600067,82.8499984741211
307,2018-04-12,2016.0,159521.84965515137,153910.54965515138,166320.0,0.04261579438518693,0.08062767869163592,82.5
308,2018-04-13,2016.0,159521.84965515137,153910.54965515138,166320.0,0.04261579438518693,0.08062767869163592,82.5
309,2018-04-16,2016.0,159521.84965515137,153910.54965515138,165916.80615234375,0.04008827951165794,0.0780080152016436,82.30000305175781
310,2018-04-17,2016.0,159521.84965515137,153910.54965515138,164102.40307617188,0.0287142697437535,0.06621932962916538,81.4000015258789
311,2018-04-18,2016.0,159521.84965515137,153910.54965515138,164505.59692382812,0.031241784617282487,0.06883899311915771,81.5999984741211
312,2018-04-19,2016.0,159521.84965515137,153910.54965515138,166622.40307617188,0.04451147874958967,0.08259247627600835,82.6500015258789
313,2018-04-20,2016.0,159521.84965515137,153910.54965515138,162792.0,0.020499701777016297,0.057705273386055765,80.75
314,2018-04-23,2016.0,159521.84965515137,153910.54965515138,161179.19384765625,0.01038944944587635,0.04722641955857371,79.94999694824219
315,2018-04-24,2016.0,159521.84965515137,153910.54965515138,160372.80615234375,0.005334419698818376,0.04198709257858907,79.55000305175781
316,2018-04-25,2016.0,159521.84965515137,153910.54965515138,159868.80615234375,0.002174977897651143,0.03871246324922048,79.30000305175781
317,2018-04-26,2016.0,159521.84965515137,153910.54965515138,159364.80615234375,-0.0009844639035160902,0.035437833919851884,79.05000305175781
318,2018-04-27,2016.0,159521.84965515137,153910.54965515138,159667.19384765625,0.0009111240423746508,0.037402531570467926,79.19999694824219
319,2018-04-30,2016.0,159521.84965515137,153910.54965515138,161280.0,0.011021376373514595,0.047881385397949984,80.0
320,2018-05-02,2141.0,169446.84984588623,163835.54984588624,169995.40326690674,0.003237318495560249,0.03759778281828841,79.4000015258789
321,2018-05-03,2141.0,169446.84984588623,163835.54984588624,168175.55653381348,-0.0075026081230132585,0.026490018143252247,78.55000305175781
322,2018-05-04,2141.0,169446.84984588623,163835.54984588624,169031.94346618652,-0.0024485930548550708,0.03171713114271187,78.94999694824219
323,2018-05-07,2141.0,169446.84984588623,163835.54984588624,170209.5,0.004500822262599796,0.038904561068153314,79.5
324,2018-05-08,2141.0,169446.84984588623,163835.54984588624,171280.0,0.01081843749695577,0.045438552018267485,80.0
325,2018-05-09,2141.0,169446.84984588623,163835.54984588624,172243.44346618652,0.01650425264821285,0.05131910399305439,80.44999694824219
326,2018-05-10,2141.0,169446.84984588623,163835.54984588624,172671.65326690674,0.019031356581450182,0.05393276019357384,80.6500015258789
327,2018-05-11,2141.0,169446.84984588623,163835.54984588624,174705.59673309326,0.031034786967063237,0.0663473031184749,81.5999984741211
328,2018-05-14,2141.0,169446.84984588623,163835.54984588624,176632.5,0.042406513668735636,0.07810850676883835,82.5
329,2018-05-15,2141.0,169446.84984588623,163835.54984588624,174812.65326690674,0.03166658705016213,0.06700074209380219,81.6500015258789
330,2018-05-16,2141.0,169446.84984588623,163835.54984588624,175026.75,0.032930090817201677,0.06830752034366709,81.75
331,2018-05-17,2141.0,169446.84984588623,163835.54984588624,173849.19346618652,0.02598067549974681,0.061120090418225644,81.19999694824219
332,2018-05-18,2141.0,169446.84984588623,163835.54984588624,173313.94346618652,0.022821867882568823,0.05785309494316856,80.94999694824219
333,2018-05-21,2141.0,169446.84984588623,163835.54984588624,175669.05653381348,0.036720698517478556,0.07222795479405145,82.05000305175781
334,2018-05-22,2141.0,169446.84984588623,163835.54984588624,175026.75,0.032930090817201677,0.06830752034366709,81.75
335,2018-05-23,2141.0,169446.84984588623,163835.54984588624,174170.34673309326,0.02787597934988525,0.06308030764341782,81.3499984741211
336,2018-05-24,2141.0,169446.84984588623,163835.54984588624,174598.55653381348,0.030403083283122582,0.06569396384393728,81.55000305175781
337,2018-05-25,2141.0,169446.84984588623,163835.54984588624,175240.84673309326,0.034193594584241226,0.06961429859353199,81.8499984741211
338,2018-05-28,2141.0,169446.84984588623,163835.54984588624,175990.19346618652,0.03861590596845876,0.07418807231845398,82.19999694824219
339,2018-05-29,2141.0,169446.84984588623,163835.54984588624,175240.84673309326,0.034193594584241226,0.06961429859353199,81.8499984741211
340,2018-05-30,2141.0,169446.84984588623,163835.54984588624,172136.40326690674,0.015872548964272197,0.050665764718516755,80.4000015258789
341,2018-05-31,2141.0,169446.84984588623,163835.54984588624,172885.75,0.020294860348489728,0.05523953844343875,80.75
342,2018-06-01,2263.0,179371.549659729,173760.24965972902,184095.04654693604,0.026333590227478037,0.05947733677550206,81.3499984741211
343,2018-06-04,2263.0,179371.549659729,173760.24965972902,186923.79654693604,0.042103928418602485,0.07575695196677555,82.5999984741211
344,2018-06-05,2263.0,179371.549659729,173760.24965972902,186697.5,0.04084232061421365,0.07445460262405082,82.5
345,2018-06-06,2263.0,179371.549659729,173760.24965972902,188507.90690612793,0.050935375558335515,0.08487359609162012,83.30000305175781
346,2018-06-07,2263.0,179371.549659729,173760.24965972902,188847.34309387207,0.052827739137666,0.0868270704242644,83.44999694824219
