,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
217,2013-11-25,1359.0,10940.53375530243,10940.53375530243,11340.909796714783,0.03659565889263013,0.03659565889263013,8.345040321350098
218,2013-11-26,1359.0,10940.53375530243,10940.53375530243,11306.013828277588,0.03340605505631985,0.03340605505631985,8.31936264038086
219,2013-11-27,1359.0,10940.53375530243,10940.53375530243,11375.805765151978,0.039785262728940424,0.039785262728940424,8.370718002319336
220,2013-11-28,1359.0,10940.53375530243,10940.53375530243,11410.701733589172,0.04297486656525071,0.04297486656525071,8.396395683288574
221,2013-11-29,1359.0,10940.53375530243,10940.53375530243,11410.701733589172,0.04297486656525071,0.04297486656525071,8.396395683288574
222,2013-12-02,1478.0,11936.64919757843,11936.64919757843,12371.921207427979,0.03646517566570117,0.03646517566570117,8.370718002319336
223,2013-12-03,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
224,2013-12-04,1478.0,11936.64919757843,11936.64919757843,12409.872819900513,0.039644594935242354,0.039644594935242354,8.396395683288574
225,2013-12-05,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
226,2013-12-06,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
227,2013-12-09,1478.0,11936.64919757843,11936.64919757843,12409.872819900513,0.039644594935242354,0.039644594935242354,8.396395683288574
228,2013-12-10,1478.0,11936.64919757843,11936.64919757843,12447.821613311768,0.04282377803622127,0.04282377803622127,8.42207145690918
229,2013-12-11,1478.0,11936.64919757843,11936.64919757843,12447.821613311768,0.04282377803622127,0.04282377803622127,8.42207145690918
230,2013-12-12,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
231,2013-12-13,1478.0,11936.64919757843,11936.64919757843,12409.872819900513,0.039644594935242354,0.039644594935242354,8.396395683288574
232,2013-12-16,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
233,2013-12-17,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
234,2013-12-18,1478.0,11936.64919757843,11936.64919757843,12371.921207427979,0.03646517566570117,0.03646517566570117,8.370718002319336
235,2013-12-19,1478.0,11936.64919757843,11936.64919757843,12409.872819900513,0.039644594935242354,0.039644594935242354,8.396395683288574
236,2013-12-20,1478.0,11936.64919757843,11936.64919757843,12409.872819900513,0.039644594935242354,0.039644594935242354,8.396395683288574
237,2013-12-23,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
238,2013-12-24,1478.0,11936.64919757843,11936.64919757843,12333.969594955444,0.03328575639615998,0.03328575639615998,8.345040321350098
239,2013-12-25,1478.0,11936.64919757843,11936.64919757843,12371.921207427979,0.03646517566570117,0.03646517566570117,8.370718002319336
240,2013-12-26,1478.0,11936.64919757843,11936.64919757843,12371.921207427979,0.03646517566570117,0.03646517566570117,8.370718002319336
241,2013-12-27,1478.0,11936.64919757843,11936.64919757843,12409.872819900513,0.039644594935242354,0.039644594935242354,8.396395683288574
242,2013-12-30,1478.0,11936.64919757843,11936.64919757843,12523.723428726196,0.049182498491022505,0.049182498491022505,8.47342586517334
243,2013-12-31,1478.0,11936.64919757843,11936.64919757843,12371.921207427979,0.03646517566570117,0.03646517566570117,8.370718002319336
244,2014-01-02,1597.0,12935.82028388977,12935.82028388977,13409.043906211853,0.036582420900778415,0.036582420900778415,8.396395683288574
245,2014-01-03,1597.0,12935.82028388977,12935.82028388977,13327.029393196106,0.03024231171436001,0.03024231171436001,8.345040321350098
246,2014-01-06,1597.0,12935.82028388977,12935.82028388977,13327.029393196106,0.03024231171436001,0.03024231171436001,8.345040321350098
247,2014-01-07,1597.0,12935.82028388977,12935.82028388977,13327.029393196106,0.03024231171436001,0.03024231171436001,8.345040321350098
248,2014-01-08,1597.0,12935.82028388977,12935.82028388977,13327.029393196106,0.03024231171436001,0.03024231171436001,8.345040321350098
249,2014-01-09,1597.0,12935.82028388977,12935.82028388977,13409.043906211853,0.036582420900778415,0.036582420900778415,8.396395683288574
250,2014-01-10,1597.0,12935.82028388977,12935.82028388977,13450.04811668396,0.03975224002103733,0.03975224002103733,8.42207145690918
251,2014-01-13,1597.0,12935.82028388977,12935.82028388977,13409.043906211853,0.036582420900778415,0.036582420900778415,8.396395683288574
252,2014-01-14,1597.0,12935.82028388977,12935.82028388977,13450.04811668396,0.03975224002103733,0.03975224002103733,8.42207145690918
253,2014-01-15,1597.0,12935.82028388977,12935.82028388977,13409.043906211853,0.036582420900778415,0.036582420900778415,8.396395683288574
254,2014-01-16,1597.0,12935.82028388977,12935.82028388977,13409.043906211853,0.036582420900778415,0.036582420900778415,8.396395683288574
255,2014-01-17,1597.0,12935.82028388977,12935.82028388977,13368.03664970398,0.03341236630756921,0.03341236630756921,8.370718002319336
256,2014-01-20,1597.0,12935.82028388977,12935.82028388977,13450.04811668396,0.03975224002103733,0.03975224002103733,8.42207145690918
257,2014-01-21,1597.0,12935.82028388977,12935.82028388977,13368.03664970398,0.03341236630756921,0.03341236630756921,8.370718002319336
258,2014-01-22,1597.0,12935.82028388977,12935.82028388977,13450.04811668396,0.03975224002103733,0.03975224002103733,8.42207145690918
259,2014-01-23,1597.0,12935.82028388977,12935.82028388977,13409.043906211853,0.036582420900778415,0.036582420900778415,8.396395683288574
260,2014-01-24,1597.0,12935.82028388977,12935.82028388977,13491.056896209717,0.04292241235072168,0.04292241235072168,8.447750091552734
261,2014-01-27,1597.0,12935.82028388977,12935.82028388977,13409.043906211853,0.036582420900778415,0.036582420900778415,8.396395683288574
262,2014-02-05,1717.0,13927.98150062561,13927.98150062561,14196.173409461975,0.019255619259999607,0.019255619259999607,8.268010139465332
263,2014-02-06,1717.0,13927.98150062561,13927.98150062561,14152.084831237793,0.016090151369178404,0.016090151369178404,8.242332458496094
264,2014-02-07,1717.0,13927.98150062561,13927.98150062561,14152.084831237793,0.016090151369178404,0.016090151369178404,8.242332458496094
265,2014-02-10,1717.0,13927.98150062561,13927.98150062561,14196.173409461975,0.019255619259999607,0.019255619259999607,8.268010139465332
266,2014-02-11,1717.0,13927.98150062561,13927.98150062561,14196.173409461975,0.019255619259999607,0.019255619259999607,8.268010139465332
267,2014-02-12,1717.0,13927.98150062561,13927.98150062561,14328.434231758118,0.02875167023409099,0.02875167023409099,8.345040321350098
268,2014-02-13,1717.0,13927.98150062561,13927.98150062561,14284.345653533936,0.025586202343269783,0.025586202343269783,8.31936264038086
269,2014-02-14,1717.0,13927.98150062561,13927.98150062561,14328.434231758118,0.02875167023409099,0.02875167023409099,8.345040321350098
270,2014-02-17,1717.0,13927.98150062561,13927.98150062561,14328.434231758118,0.02875167023409099,0.02875167023409099,8.345040321350098
271,2014-02-18,1717.0,13927.98150062561,13927.98150062561,14416.611388206482,0.0350826060157334,0.0350826060157334,8.396395683288574
272,2014-02-19,1717.0,13927.98150062561,13927.98150062561,14416.611388206482,0.0350826060157334,0.0350826060157334,8.396395683288574
273,2014-02-20,1717.0,13927.98150062561,13927.98150062561,14328.434231758118,0.02875167023409099,0.02875167023409099,8.345040321350098
274,2014-02-21,1717.0,13927.98150062561,13927.98150062561,14416.611388206482,0.0350826060157334,0.0350826060157334,8.396395683288574
275,2014-02-24,1717.0,13927.98150062561,13927.98150062561,14372.5228099823,0.031917138124912196,0.031917138124912196,8.370718002319336
276,2014-02-25,1717.0,13927.98150062561,13927.98150062561,14284.345653533936,0.025586202343269783,0.025586202343269783,8.31936264038086
277,2014-02-26,1717.0,13927.98150062561,13927.98150062561,14240.260350227356,0.022420969584696734,0.022420969584696734,8.293686866760254
278,2014-02-27,1717.0,13927.98150062561,13927.98150062561,14460.696691513062,0.03824783877430645,0.03824783877430645,8.42207145690918
279,2014-03-03,1837.0,14926.305017471313,14926.305017471313,15282.669170379639,0.02387490758705515,0.02387490758705515,8.31936264038086
280,2014-03-04,1837.0,14926.305017471313,14926.305017471313,15235.502774238586,0.020714956340859673,0.020714956340859673,8.293686866760254
281,2014-03-05,1837.0,14926.305017471313,14926.305017471313,15235.502774238586,0.020714956340859673,0.020714956340859673,8.293686866760254
282,2014-03-06,1837.0,14926.305017471313,14926.305017471313,15329.83907032013,0.02703509357315674,0.02703509357315674,8.345040321350098
283,2014-03-07,1837.0,14926.305017471313,14926.305017471313,15329.83907032013,0.02703509357315674,0.02703509357315674,8.345040321350098
284,2014-03-10,1837.0,14926.305017471313,14926.305017471313,15282.669170379639,0.02387490758705515,0.02387490758705515,8.31936264038086
285,2014-03-11,1837.0,14926.305017471313,14926.305017471313,15188.334626197815,0.01755488772471114,0.01755488772471114,8.268010139465332
286,2014-03-12,1837.0,14926.305017471313,14926.305017471313,15235.502774238586,0.020714956340859673,0.020714956340859673,8.293686866760254
287,2014-03-13,1837.0,14926.305017471313,14926.305017471313,15188.334626197815,0.01755488772471114,0.01755488772471114,8.268010139465332
288,2014-03-14,1837.0,14926.305017471313,14926.305017471313,15188.334626197815,0.01755488772471114,0.01755488772471114,8.268010139465332
289,2014-03-17,1837.0,14926.305017471313,14926.305017471313,15235.502774238586,0.020714956340859673,0.020714956340859673,8.293686866760254
290,2014-03-18,1837.0,14926.305017471313,14926.305017471313,15235.502774238586,0.020714956340859673,0.020714956340859673,8.293686866760254
291,2014-03-19,1837.0,14926.305017471313,14926.305017471313,15141.164726257324,0.014394701738609548,0.014394701738609548,8.242332458496094
292,2014-03-20,1837.0,14926.305017471313,14926.305017471313,15046.828430175781,0.008074564506312481,0.008074564506312481,8.19097900390625
293,2014-03-21,1837.0,14926.305017471313,14926.305017471313,15188.334626197815,0.01755488772471114,0.01755488772471114,8.268010139465332
294,2014-03-24,1837.0,14926.305017471313,14926.305017471313,15141.164726257324,0.014394701738609548,0.014394701738609548,8.242332458496094
295,2014-03-25,1837.0,14926.305017471313,14926.305017471313,15188.334626197815,0.01755488772471114,0.01755488772471114,8.268010139465332
296,2014-03-26,1837.0,14926.305017471313,14926.305017471313,15235.502774238586,0.020714956340859673,0.020714956340859673,8.293686866760254
297,2014-03-27,1837.0,14926.305017471313,14926.305017471313,15141.164726257324,0.014394701738609548,0.014394701738609548,8.242332458496094
298,2014-03-28,1837.0,14926.305017471313,14926.305017471313,15235.502774238586,0.020714956340859673,0.020714956340859673,8.293686866760254
299,2014-03-31,1837.0,14926.305017471313,14926.305017471313,15377.00897026062,0.030195279559258333,0.030195279559258333,8.370718002319336
300,2014-04-01,1956.0,15925.476103782654,15925.476103782654,16423.34995651245,0.03126272957149088,0.03126272957149088,8.396395683288574
301,2014-04-02,1956.0,15925.476103782654,15925.476103782654,16373.124412536621,0.02810894354660084,0.02810894354660084,8.370718002319336
302,2014-04-03,1956.0,15925.476103782654,15925.476103782654,16423.34995651245,0.03126272957149088,0.03126272957149088,8.396395683288574
303,2014-04-07,1956.0,15925.476103782654,15925.476103782654,16423.34995651245,0.03126272957149088,0.03126272957149088,8.396395683288574
304,2014-04-08,1956.0,15925.476103782654,15925.476103782654,16473.571769714355,0.03441628133186654,0.03441628133186654,8.42207145690918
305,2014-04-09,1956.0,15925.476103782654,15925.476103782654,16473.571769714355,0.03441628133186654,0.03441628133186654,8.42207145690918
306,2014-04-10,1956.0,15925.476103782654,15925.476103782654,16523.79917907715,0.03757018448901378,0.03757018448901378,8.447750091552734
307,2014-04-11,1956.0,15925.476103782654,15925.476103782654,16473.571769714355,0.03441628133186654,0.03441628133186654,8.42207145690918
308,2014-04-14,1956.0,15925.476103782654,15925.476103782654,16423.34995651245,0.03126272957149088,0.03126272957149088,8.396395683288574
309,2014-04-15,1956.0,15925.476103782654,15925.476103782654,16423.34995651245,0.03126272957149088,0.03126272957149088,8.396395683288574
310,2014-04-16,1956.0,15925.476103782654,15925.476103782654,16373.124412536621,0.02810894354660084,0.02810894354660084,8.370718002319336
311,2014-04-17,1956.0,15925.476103782654,15925.476103782654,16473.571769714355,0.03441628133186654,0.03441628133186654,8.42207145690918
312,2014-04-18,1956.0,15925.476103782654,15925.476103782654,16523.79917907715,0.03757018448901378,0.03757018448901378,8.447750091552734
313,2014-04-21,1956.0,15925.476103782654,15925.476103782654,16473.571769714355,0.03441628133186654,0.03441628133186654,8.42207145690918
314,2014-04-22,1956.0,15925.476103782654,15925.476103782654,16473.571769714355,0.03441628133186654,0.03441628133186654,8.42207145690918
315,2014-04-23,1956.0,15925.476103782654,15925.476103782654,16373.124412536621,0.02810894354660084,0.02810894354660084,8.370718002319336
316,2014-04-24,1956.0,15925.476103782654,15925.476103782654,16373.124412536621,0.02810894354660084,0.02810894354660084,8.370718002319336
317,2014-04-25,1956.0,15925.476103782654,15925.476103782654,16272.673324584961,0.02180137149682075,0.02180137149682075,8.31936264038086
318,2014-04-28,1956.0,15925.476103782654,15925.476103782654,16222.451511383057,0.018647819736445092,0.018647819736445092,8.293686866760254
319,2014-04-29,1956.0,15925.476103782654,15925.476103782654,16322.898868560791,0.024955157521710795,0.024955157521710795,8.345040321350098
320,2014-04-30,1956.0,15925.476103782654,15925.476103782654,16122.00228881836,0.012340364818922195,0.012340364818922195,8.242332458496094
321,2014-05-02,2076.0,16923.799620628357,16923.799620628357,17270.996841430664,0.020515323307131912,0.020515323307131912,8.31936264038086
322,2014-05-05,2076.0,16923.799620628357,16923.799620628357,17217.693935394287,0.01736574063472741,0.01736574063472741,8.293686866760254
323,2014-05-06,2076.0,16923.799620628357,16923.799620628357,17324.303707122803,0.02366513994920342,0.02366513994920342,8.345040321350098
324,2014-05-07,2076.0,16923.799620628357,16923.799620628357,17324.303707122803,0.02366513994920342,0.02366513994920342,8.345040321350098
325,2014-05-08,2076.0,16923.799620628357,16923.799620628357,17377.61057281494,0.026814956591274926,0.026814956591274926,8.370718002319336
326,2014-05-09,2076.0,16923.799620628357,16923.799620628357,17377.61057281494,0.026814956591274926,0.026814956591274926,8.370718002319336
327,2014-05-12,2076.0,16923.799620628357,16923.799620628357,17270.996841430664,0.020515323307131912,0.020515323307131912,8.31936264038086
328,2014-05-13,2076.0,16923.799620628357,16923.799620628357,17217.693935394287,0.01736574063472741,0.01736574063472741,8.293686866760254
329,2014-05-14,2076.0,16923.799620628357,16923.799620628357,17377.61057281494,0.026814956591274926,0.026814956591274926,8.370718002319336
330,2014-05-15,2076.0,16923.799620628357,16923.799620628357,17377.61057281494,0.026814956591274926,0.026814956591274926,8.370718002319336
331,2014-05-16,2076.0,16923.799620628357,16923.799620628357,17377.61057281494,0.026814956591274926,0.026814956591274926,8.370718002319336
332,2014-05-19,2076.0,16923.799620628357,16923.799620628357,17430.91743850708,0.029964773233346436,0.029964773233346436,8.396395683288574
