,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
217,2013-11-25,1727.0,10961.952907085419,13366.383392333984,0.2193432598761145,7.739654541015625,10536.852907085418,0.3419897735240271
218,2013-11-26,1727.0,10961.952907085419,13038.777861595154,0.18945756947809445,7.549958229064941,10536.852907085418,0.3090980586078164
219,2013-11-27,1727.0,10961.952907085419,12874.973449230194,0.17451457403254,7.455109119415283,10536.852907085418,0.29265203579075705
220,2013-11-28,1727.0,10961.952907085419,13006.013355731964,0.18646863984658582,7.530986309051514,10536.852907085418,0.3058084902547056
221,2013-11-29,1727.0,10961.952907085419,13006.013355731964,0.18646863984658582,7.530986309051514,10536.852907085418,0.3058084902547056
222,2013-12-02,1859.0,11958.547393321991,14035.372347831726,0.17366866444577508,7.549958229064941,11533.44739332199,0.28238918220600956
223,2013-12-03,1859.0,11958.547393321991,14000.103548526764,0.17071940997991433,7.530986309051514,11533.44739332199,0.2791667292794176
224,2013-12-04,1859.0,11958.547393321991,13894.311333656311,0.16187283259966076,7.474078178405762,11533.44739332199,0.2695006663813826
225,2013-12-05,1859.0,11958.547393321991,13964.841840744019,0.16777074852271792,7.512018203735352,11533.44739332199,0.2759449242936961
226,2013-12-06,1859.0,11958.547393321991,13788.516459465027,0.15302603284115804,7.417168617248535,11533.44739332199,0.25983436050552117
227,2013-12-09,1859.0,11958.547393321991,13929.577473640442,0.16482186468727236,7.493048667907715,11533.44739332199,0.27272287633014813
228,2013-12-10,1859.0,11958.547393321991,13859.047852993011,0.15892402289029825,7.455109119415283,11533.44739332199,0.26627869941044346
229,2013-12-11,1859.0,11958.547393321991,13859.047852993011,0.15892402289029825,7.455109119415283,11533.44739332199,0.26627869941044346
230,2013-12-12,1859.0,11958.547393321991,13612.193737506866,0.13828153953784728,7.322320461273193,11533.44739332199,0.24372403969517273
231,2013-12-13,1859.0,11958.547393321991,13682.724244594574,0.14417945546090444,7.360260486602783,11533.44739332199,0.2501682976074862
232,2013-12-16,1859.0,11958.547393321991,13682.724244594574,0.14417945546090444,7.360260486602783,11533.44739332199,0.2501682976074862
233,2013-12-17,1859.0,11958.547393321991,13647.45899105072,0.14123049749937586,7.341290473937988,11533.44739332199,0.24694616865132946
234,2013-12-18,1859.0,11958.547393321991,13612.193737506866,0.13828153953784728,7.322320461273193,11533.44739332199,0.24372403969517273
235,2013-12-19,1859.0,11958.547393321991,13823.78171300888,0.15597499080268662,7.43613862991333,11533.44739332199,0.2630564894616779
236,2013-12-20,1859.0,11958.547393321991,13859.047852993011,0.15892402289029825,7.455109119415283,11533.44739332199,0.26627869941044346
237,2013-12-23,1859.0,11958.547393321991,13964.841840744019,0.16777074852271792,7.512018203735352,11533.44739332199,0.2759449242936961
238,2013-12-24,1859.0,11958.547393321991,13823.78171300888,0.15597499080268662,7.43613862991333,11533.44739332199,0.2630564894616779
239,2013-12-25,1859.0,11958.547393321991,13788.516459465027,0.15302603284115804,7.417168617248535,11533.44739332199,0.25983436050552117
240,2013-12-26,1859.0,11958.547393321991,13929.577473640442,0.16482186468727236,7.493048667907715,11533.44739332199,0.27272287633014813
241,2013-12-27,1859.0,11958.547393321991,14000.103548526764,0.17071940997991433,7.530986309051514,11533.44739332199,0.2791667292794176
242,2013-12-30,1859.0,11958.547393321991,14035.372347831726,0.17366866444577508,7.549958229064941,11533.44739332199,0.28238918220600956
243,2013-12-31,1859.0,11958.547393321991,13964.841840744019,0.16777074852271792,7.512018203735352,11533.44739332199,0.2759449242936961
244,2014-01-02,1991.0,12955.141879558563,15031.966834068298,0.16030893168269195,7.549958229064941,12530.041879558563,0.2599289618280966
245,2014-01-03,1991.0,12955.141879558563,14880.889653205872,0.14864737040710255,7.474078178405762,12530.041879558563,0.24726618005502127
246,2014-01-06,1991.0,12955.141879558563,14956.428243637085,0.15447815104489723,7.512018203735352,12530.041879558563,0.25359757094155894
247,2014-01-07,1991.0,12955.141879558563,14956.428243637085,0.15447815104489723,7.512018203735352,12530.041879558563,0.25359757094155894
248,2014-01-08,1991.0,12955.141879558563,14918.65989780426,0.1515628340083144,7.493048667907715,12530.041879558563,0.25043195507236554
249,2014-01-09,1991.0,12955.141879558563,14578.740038394928,0.12532461426749636,7.322320461273193,12530.041879558563,0.22194101437924782
250,2014-01-10,1991.0,12955.141879558563,14503.201447963715,0.11949383362970166,7.2843804359436035,12530.041879558563,0.21560962349271015
251,2014-01-13,1991.0,12955.141879558563,14616.509333610535,0.1282400045863937,7.341290473937988,12530.041879558563,0.22510670982251665
252,2014-01-14,1991.0,12955.141879558563,14465.432152748108,0.1165784433108043,7.265410423278809,12530.041879558563,0.21244392804944132
253,2014-01-15,1991.0,12955.141879558563,14276.59327173233,0.10200207797483377,7.1705641746521,12530.041879558563,0.1966160874257007
254,2014-01-16,1991.0,12955.141879558563,14163.284436702728,0.09325583373582719,7.113653659820557,12530.041879558563,0.18711892152181875
255,2014-01-17,1991.0,12955.141879558563,14238.820178985596,0.0990863945266783,7.151592254638672,12530.041879558563,0.1934500736861301
256,2014-01-20,1991.0,12955.141879558563,14238.820178985596,0.0990863945266783,7.151592254638672,12530.041879558563,0.1934500736861301
257,2014-01-21,1991.0,12955.141879558563,14276.59327173233,0.10200207797483377,7.1705641746521,12530.041879558563,0.1966160874257007
258,2014-01-22,1991.0,12955.141879558563,14389.89641046524,0.11074788251995318,7.227471828460693,12530.041879558563,0.20611277588513
259,2014-01-23,1991.0,12955.141879558563,14352.127115249634,0.10783249220105583,7.208501815795898,12530.041879558563,0.20294708044186116
260,2014-01-24,1991.0,12955.141879558563,14352.127115249634,0.10783249220105583,7.208501815795898,12530.041879558563,0.20294708044186116
261,2014-01-27,1991.0,12955.141879558563,14238.820178985596,0.0990863945266783,7.151592254638672,12530.041879558563,0.1934500736861301
262,2014-02-05,2135.0,13952.19132566452,14782.642829418182,0.05952122389735858,6.923954486846924,13527.09132566452,0.1440033859121345
263,2014-02-06,2135.0,13952.19132566452,14863.644783496857,0.06532690360658636,6.961894512176514,13527.09132566452,0.15027198827240337
264,2014-02-07,2135.0,13952.19132566452,14944.646737575531,0.07113258331581414,6.9998345375061035,13527.09132566452,0.15654059063267226
265,2014-02-10,2135.0,13952.19132566452,14944.646737575531,0.07113258331581414,6.9998345375061035,13527.09132566452,0.15654059063267226
266,2014-02-11,2135.0,13952.19132566452,14944.646737575531,0.07113258331581414,6.9998345375061035,13527.09132566452,0.15654059063267226
267,2014-02-12,2135.0,13952.19132566452,15268.649463653564,0.09435493731851784,7.151592254638672,13527.09132566452,0.18161460614905883
268,2014-02-13,2135.0,13952.19132566452,15268.649463653564,0.09435493731851784,7.151592254638672,13527.09132566452,0.18161460614905883
269,2014-02-14,2135.0,13952.19132566452,15511.651253700256,0.11177168457883525,7.265410423278809,13527.09132566452,0.2004200980901143
270,2014-02-17,2135.0,13952.19132566452,15633.154184818268,0.12048020414267692,7.322320461273193,13527.09132566452,0.20982300163051762
271,2014-02-18,2135.0,13952.19132566452,15633.154184818268,0.12048020414267692,7.322320461273193,13527.09132566452,0.20982300163051762
272,2014-02-19,2135.0,13952.19132566452,15714.156138896942,0.1262858838519047,7.360260486602783,13527.09132566452,0.2160916039907865
273,2014-02-20,2135.0,13952.19132566452,15714.156138896942,0.1262858838519047,7.360260486602783,13527.09132566452,0.2160916039907865
274,2014-02-21,2135.0,13952.19132566452,15835.654997825623,0.13499411154838045,7.417168617248535,13527.09132566452,0.22549419239143864
275,2014-02-24,2135.0,13952.19132566452,15633.154184818268,0.12048020414267692,7.322320461273193,13527.09132566452,0.20982300163051762
276,2014-02-25,2135.0,13952.19132566452,15471.152312755585,0.10886899065790433,7.24644136428833,13527.09132566452,0.19728595447985545
277,2014-02-26,2135.0,13952.19132566452,15309.154512882233,0.09725806904049765,7.1705641746521,13527.09132566452,0.18474922246894443
278,2014-02-27,2135.0,13952.19132566452,15430.65235376358,0.10596622377013191,7.227471828460693,13527.09132566452,0.1941517320846588
279,2014-03-03,2274.0,14946.262649059296,16262.72078704834,0.08807941951106425,7.151592254638672,14521.162649059295,0.16918186393374376
280,2014-03-04,2274.0,14946.262649059296,16133.309529304504,0.07942098356741513,7.0946831703186035,14521.162649059295,0.1598780520117284
281,2014-03-05,2274.0,14946.262649059296,16219.58623123169,0.0851934434761546,7.132623672485352,14521.162649059295,0.16608077519035036
282,2014-03-06,2274.0,14946.262649059296,16090.17172050476,0.07653478988725397,7.075713157653809,14521.162649059295,0.15677672940040563
283,2014-03-07,2274.0,14946.262649059296,16133.309529304504,0.07942098356741513,7.0946831703186035,14521.162649059295,0.1598780520117284
284,2014-03-10,2274.0,14946.262649059296,15917.62373828888,0.06499023281186085,6.9998345375061035,14521.162649059295,0.14437167282304392
285,2014-03-11,2274.0,14946.262649059296,15831.348120689392,0.05921784545153854,6.961894512176514,14521.162649059295,0.1381690276003984
286,2014-03-12,2274.0,14946.262649059296,15960.76263141632,0.06787649904043917,7.018805027008057,14521.162649059295,0.14747307339034316
287,2014-03-13,2274.0,14946.262649059296,16047.03716468811,0.07364881385234431,7.056744575500488,14521.162649059295,0.15367564065701222
288,2014-03-14,2274.0,14946.262649059296,15788.213564872742,0.05633186941662889,6.942925930023193,14521.162649059295,0.135067938857005
289,2014-03-17,2274.0,14946.262649059296,15615.66124534607,0.04478702214756711,6.8670454025268555,14521.162649059295,0.1226625704557375
290,2014-03-18,2274.0,14946.262649059296,15701.936862945557,0.05055940950788942,6.904985427856445,14521.162649059295,0.12886521567838302
291,2014-03-19,2274.0,14946.262649059296,15745.072503089905,0.05344545809121624,6.923954486846924,14521.162649059295,0.13196638237775288
292,2014-03-20,2274.0,14946.262649059296,15615.66124534607,0.04478702214756711,6.8670454025268555,14521.162649059295,0.1226625704557375
293,2014-03-21,2274.0,14946.262649059296,15658.799054145813,0.04767321582772826,6.88601541519165,14521.162649059295,0.12576389306706026
294,2014-03-24,2274.0,14946.262649059296,15615.66124534607,0.04478702214756711,6.8670454025268555,14521.162649059295,0.1226625704557375
295,2014-03-25,2274.0,14946.262649059296,15529.39104938507,0.03901499752933063,6.829107761383057,14521.162649059295,0.11646031501297426
296,2014-03-26,2274.0,14946.262649059296,15529.39104938507,0.03901499752933063,6.829107761383057,14521.162649059295,0.11646031501297426
297,2014-03-27,2274.0,14946.262649059296,15874.488098144531,0.06210418422853403,6.980865478515625,14521.162649059295,0.1412705061236741
298,2014-03-28,2274.0,14946.262649059296,15831.348120689392,0.05921784545153854,6.961894512176514,14521.162649059295,0.1381690276003984
299,2014-03-31,2274.0,14946.262649059296,15831.348120689392,0.05921784545153854,6.961894512176514,14521.162649059295,0.1381690276003984
300,2014-04-01,2418.0,15940.580550670624,16696.254764556885,0.04740568961614573,6.904985427856445,15515.480550670623,0.12060681914173932
301,2014-04-02,2418.0,15940.580550670624,16696.254764556885,0.04740568961614573,6.904985427856445,15515.480550670623,0.12060681914173932
302,2014-04-03,2418.0,15940.580550670624,16696.254764556885,0.04740568961614573,6.904985427856445,15515.480550670623,0.12060681914173932
303,2014-04-07,2418.0,15940.580550670624,16696.254764556885,0.04740568961614573,6.904985427856445,15515.480550670623,0.12060681914173932
304,2014-04-08,2418.0,15940.580550670624,16787.99489879608,0.05316082092692708,6.942925930023193,15515.480550670623,0.12676416529314435
305,2014-04-09,2418.0,15940.580550670624,17246.68404006958,0.0819357541745246,7.132623672485352,15515.480550670623,0.1575501221934009
306,2014-04-10,2418.0,15940.580550670624,17384.289052963257,0.09056812565285748,7.189532279968262,15515.480550670623,0.16678579318496256
307,2014-04-11,2418.0,15940.580550670624,17292.55007171631,0.08481306667270705,7.151592254638672,15515.480550670623,0.1606285244192344
308,2014-04-14,2418.0,15940.580550670624,17292.55007171631,0.08481306667270705,7.151592254638672,15515.480550670623,0.1606285244192344
309,2014-04-15,2418.0,15940.580550670624,17384.289052963257,0.09056812565285748,7.189532279968262,15515.480550670623,0.16678579318496256
310,2014-04-16,2418.0,15940.580550670624,17430.157390594482,0.09344558281230177,7.208501815795898,15515.480550670623,0.16986435018214976
311,2014-04-17,2418.0,15940.580550670624,17430.157390594482,0.09344558281230177,7.208501815795898,15515.480550670623,0.16986435018214976
312,2014-04-18,2418.0,15940.580550670624,17555.243213653564,0.10129258830005482,7.260232925415039,15515.480550670623,0.17825976749427203
313,2014-04-21,2418.0,15940.580550670624,17461.8646774292,0.09543467516272955,7.221614837646484,15515.480550670623,0.17199245629603668
314,2014-04-22,2418.0,15940.580550670624,17368.486141204834,0.08957676202540427,7.18299674987793,15515.480550670623,0.16572514509780134
315,2014-04-23,2418.0,15940.580550670624,17415.177715301514,0.09250586325532875,7.202306747436523,15515.480550670623,0.16885895546827273
316,2014-04-24,2418.0,15940.580550670624,17275.10760498047,0.083718848888079,7.144378662109375,15515.480550670623,0.15945783389956597
317,2014-04-25,2418.0,15940.580550670624,17135.036341667175,0.0749317621901983,7.086450099945068,15515.480550670623,0.15005663494518237
318,2014-04-28,2418.0,15940.580550670624,17228.41487789154,0.08078967532752358,7.125068187713623,15515.480550670623,0.1563239461434177
319,2014-04-29,2418.0,15940.580550670624,17368.486141204834,0.08957676202540427,7.18299674987793,15515.480550670623,0.16572514509780134
320,2014-04-30,2418.0,15940.580550670624,17041.65895843506,0.06907392138350395,7.047832489013672,15515.480550670623,0.1437894011326239
321,2014-05-02,2557.0,16933.649184703827,18268.176239013672,0.0788091828142586,7.144378662109375,16508.54918470383,0.14986567825191763
322,2014-05-05,2557.0,16933.649184703827,18268.176239013672,0.0788091828142586,7.144378662109375,16508.54918470383,0.14986567825191763
323,2014-05-06,2557.0,16933.649184703827,18366.922689437866,0.08464055733649638,7.18299674987793,16508.54918470383,0.15608114019548577
324,2014-05-07,2557.0,16933.649184703827,18169.428569316864,0.07297773628907567,7.105760097503662,16508.54918470383,0.1436501395628817
325,2014-05-08,2557.0,16933.649184703827,18317.550683498383,0.08172494207832263,7.1636881828308105,16508.54918470383,0.1529734859691695
326,2014-05-09,2557.0,16933.649184703827,18317.550683498383,0.08172494207832263,7.1636881828308105,16508.54918470383,0.1529734859691695
327,2014-05-12,2557.0,16933.649184703827,18218.799355983734,0.07589327954430425,7.125068187713623,16508.54918470383,0.14675771704373025
328,2014-05-13,2557.0,16933.649184703827,18169.428569316864,0.07297773628907567,7.105760097503662,16508.54918470383,0.1436501395628817
329,2014-05-14,2557.0,16933.649184703827,18366.922689437866,0.08464055733649638,7.18299674987793,16508.54918470383,0.15608114019548577
330,2014-05-15,2557.0,16933.649184703827,18613.790034770966,0.09921906564503596,7.279542446136475,16508.54918470383,0.17161987179987395
331,2014-05-16,2557.0,16933.649184703827,18811.280497074127,0.1108816706836212,7.356777667999268,16508.54918470383,0.18405064219607473
332,2014-05-19,2557.0,16933.649184703827,18910.028166770935,0.11671311720880412,7.3953962326049805,16508.54918470383,0.19026618088511066
333,2014-05-20,2557.0,16933.649184703827,18910.028166770935,0.11671311720880412,7.3953962326049805,16508.54918470383,0.19026618088511066
334,2014-05-21,2557.0,16933.649184703827,18564.415590286255,0.09630330638097191,7.260232925415039,16508.54918470383,0.1685120640826221
